"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69c57b51da840adf908e8728","2026-03-27 09:34:39.072","2026-04-08 03:53:04.744","69c57b51da840adf908e8728","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","122","Y","Lower","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69c5999d53c05bd14539b7fd","2026-03-27 09:34:39.072","2026-04-10 12:23:50.534","69c5999d53c05bd14539b7fd","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","124","Q","Lower","['*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69c56f5553c05bd145dd35c0","2026-03-27 09:34:39.030","2026-04-04 16:16:53.251","69c56f5553c05bd145dd35c0","682b7dacfbb4703110415297","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","R","3","Upper","['5','6','7','8']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Tahoe Knight Monsters at Rapid City Rush","echl","2026-04-19 00:05:00","67d2165b4145f912fe1ccb34"
"69c53aed2b7b76f2b674b87c","2026-03-27 09:34:37.822","2026-03-30 22:59:01.147","69c53aed2b7b76f2b674b87c","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","229","21","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69c59986d4b39db7d6a2c4f0","2026-03-27 09:34:37.822","2026-04-13 00:41:58.689","69c59986d4b39db7d6a2c4f0","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","601","6","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69c5f90453c05bd145eea1be","2026-03-27 09:34:37.800","2026-03-30 22:58:59.384","69c5f90453c05bd145eea1be","682ccedbdd287da684eb8a13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","D","Lower","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Tulsa Oilers at Wichita Thunder (Rescheduled from 12/27/2025)","echl","2026-04-18 23:05:00","57f7c4bdcde6626ebe954b30"
"69c1c7ebf6fbc8b35453d537","2026-03-27 09:34:37.789","2026-03-27 09:34:37.789","69c1c7ebf6fbc8b35453d537","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","121","K","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"69c5f47745d483ada9fc0129","2026-03-27 09:34:37.789","2026-03-29 18:13:56.843","69c5f47745d483ada9fc0129","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","238","E","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"69c5f4777b70c5015d6e3882","2026-03-27 09:34:37.789","2026-03-29 18:13:56.843","69c5f4777b70c5015d6e3882","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","221","C","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"69c5ea9453c05bd145115ab7","2026-03-27 09:34:37.789","2026-04-08 03:52:56.446","69c5ea9453c05bd145115ab7","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","239","D","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"69a88381c42be979a86c1702","2026-03-27 09:34:37.659","2026-03-28 13:43:31.735","69a88381c42be979a86c1702","689e6696e9238b78839f770c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MEZZL","E","Mezzanine","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"The Princess Bride: An Inconceivable Evening with Cary Elwes (Rescheduled from 12/27)","talk","2026-03-28 19:00:00","57c754f1f80c413c471a8d8d"
"69a88372c42be979a8688d62","2026-03-27 09:34:37.659","2026-03-28 13:43:31.735","69a88372c42be979a8688d62","689e6696e9238b78839f770c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCC","S","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"The Princess Bride: An Inconceivable Evening with Cary Elwes (Rescheduled from 12/27)","talk","2026-03-28 19:00:00","57c754f1f80c413c471a8d8d"
"69a88368c42be979a8661cc7","2026-03-27 09:34:37.659","2026-03-28 13:43:31.735","69a88368c42be979a8661cc7","689e6696e9238b78839f770c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","PP","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Princess Bride: An Inconceivable Evening with Cary Elwes (Rescheduled from 12/27)","talk","2026-03-28 19:00:00","57c754f1f80c413c471a8d8d"
"69c1c3e2f6fbc8b3548fa521","2026-03-27 09:34:37.659","2026-03-27 09:34:37.659","69c1c3e2f6fbc8b3548fa521","689e6696e9238b78839f770c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","BALCL","R","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","The Princess Bride: An Inconceivable Evening with Cary Elwes (Rescheduled from 12/27)","talk","2026-03-28 19:00:00","57c754f1f80c413c471a8d8d"
"69c47fd7f6fbc8b354926538","2026-03-27 09:34:37.659","2026-03-27 09:34:37.659","69c47fd7f6fbc8b354926538","689e6696e9238b78839f770c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","BALCR","P","Balcony","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"The Princess Bride: An Inconceivable Evening with Cary Elwes (Rescheduled from 12/27)","talk","2026-03-28 19:00:00","57c754f1f80c413c471a8d8d"
"69c5477e53c05bd145c9dc00","2026-03-27 09:34:37.659","2026-03-27 09:34:37.659","69c5477e53c05bd145c9dc00","689e6696e9238b78839f770c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","FF","Orchestra","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"The Princess Bride: An Inconceivable Evening with Cary Elwes (Rescheduled from 12/27)","talk","2026-03-28 19:00:00","57c754f1f80c413c471a8d8d"
"69c5ec8e53c05bd145772563","2026-03-27 09:34:37.659","2026-03-27 09:34:37.659","69c5ec8e53c05bd145772563","689e6696e9238b78839f770c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHL","HH","Orchestra","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"The Princess Bride: An Inconceivable Evening with Cary Elwes (Rescheduled from 12/27)","talk","2026-03-28 19:00:00","57c754f1f80c413c471a8d8d"
"69c4457af6fbc8b35460dda4","2026-03-27 09:34:36.576","2026-03-30 22:58:57.462","69c4457af6fbc8b35460dda4","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","109","PP","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69c58b7a53c05bd1452afdad","2026-03-27 09:34:36.576","2026-04-09 08:01:11.266","69c58b7a53c05bd1452afdad","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","123","FF","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69c5a8af86480ba044051dac","2026-03-27 09:34:36.576","2026-04-07 00:03:17.984","69c5a8af86480ba044051dac","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","BB","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69c62076a9a6b001c36437fb","2026-03-27 09:34:36.576","2026-03-27 09:34:36.576","69c62076a9a6b001c36437fb","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","114","QQ","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"692fbded4c87f865d04173bf","2026-03-27 09:34:36.518","2026-04-11 18:09:27.984","692fbded4c87f865d04173bf","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","116","B","Lower","['5','6','7','8','9','10','11']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"69c537a8f6fbc8b35400f5ea","2026-03-27 09:34:36.518","2026-04-02 08:23:04.445","69c537a8f6fbc8b35400f5ea","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","211","N","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"69c54ce053c05bd145e08632","2026-03-27 09:34:36.518","2026-04-02 08:23:04.445","69c54ce053c05bd145e08632","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","223","F","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"69c5ec64c7086aa1c2d8f7b1","2026-03-27 09:34:36.518","2026-03-28 13:43:30.730","69c5ec64c7086aa1c2d8f7b1","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","207","P","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"69c5ec63261cd58f066c0359","2026-03-27 09:34:36.518","2026-03-28 13:43:30.730","69c5ec63261cd58f066c0359","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","230","F","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"69c6195f4cbc4c26bc94f069","2026-03-27 09:34:36.518","2026-04-07 00:03:17.848","69c6195f4cbc4c26bc94f069","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","231","P","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"69b0a9c7da4b3ee537ae45b3","2026-03-27 09:34:36.321","2026-04-02 08:23:03.000","69b0a9c7da4b3ee537ae45b3","6828d3d05ca1970fabab1dca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","109","Z","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Iowa Heartlanders at Bloomington Bison (Rescheduled from 12/27/2025)","echl","2026-04-18 00:00:00","65fcb9c7787f5655b475bca6"
"69c55ae4ca7c5018eb95ca57","2026-03-27 09:34:35.158","2026-03-29 18:13:50.997","69c55ae4ca7c5018eb95ca57","682a24e7b95b4f7117d6bf48","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","118","13","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Reading Royals at Florida Everblades (Rescheduled from 12/27/2025)","echl","2026-04-18 23:00:00","58c1db7bcde6626ebe323603"
"69c55ae386480ba04404f304","2026-03-27 09:34:35.158","2026-03-29 18:13:50.997","69c55ae386480ba04404f304","682a24e7b95b4f7117d6bf48","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","108","21","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Reading Royals at Florida Everblades (Rescheduled from 12/27/2025)","echl","2026-04-18 23:00:00","58c1db7bcde6626ebe323603"
"69c55ae37592f828cc1e709e","2026-03-27 09:34:35.158","2026-03-27 09:34:35.158","69c55ae37592f828cc1e709e","682a24e7b95b4f7117d6bf48","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","109","17","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Reading Royals at Florida Everblades (Rescheduled from 12/27/2025)","echl","2026-04-18 23:00:00","58c1db7bcde6626ebe323603"
"69c563cb53c05bd14526faf9","2026-03-27 09:34:35.158","2026-03-29 18:13:50.997","69c563cb53c05bd14526faf9","682a24e7b95b4f7117d6bf48","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","116","14","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Rescheduled from 12/27/2025)","echl","2026-04-18 23:00:00","58c1db7bcde6626ebe323603"
"69c5708e7217ae219cabb131","2026-03-27 09:34:35.158","2026-04-03 11:58:27.056","69c5708e7217ae219cabb131","682a24e7b95b4f7117d6bf48","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","113","13","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Reading Royals at Florida Everblades (Rescheduled from 12/27/2025)","echl","2026-04-18 23:00:00","58c1db7bcde6626ebe323603"
"69c563d153c05bd14528b1f7","2026-03-27 09:34:35.158","2026-03-27 09:34:35.158","69c563d153c05bd14528b1f7","682a24e7b95b4f7117d6bf48","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","19","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Rescheduled from 12/27/2025)","echl","2026-04-18 23:00:00","58c1db7bcde6626ebe323603"
"69b6a23df6fbc8b354f95cfb","2026-03-27 09:34:35.145","2026-03-28 13:43:28.162","69b6a23df6fbc8b354f95cfb","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","123","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69bb7542f6fbc8b354cddf4f","2026-03-27 09:34:35.145","2026-03-30 22:58:51.944","69bb7542f6fbc8b354cddf4f","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","114","4","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69c5b2fde12650277b57cfb2","2026-03-27 09:34:35.145","2026-04-02 08:23:01.770","69c5b2fde12650277b57cfb2","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","110","6","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69c5b55953c05bd14560a896","2026-03-27 09:34:35.145","2026-03-30 22:58:51.944","69c5b55953c05bd14560a896","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","117","6","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69c5bdc153c05bd145122299","2026-03-27 09:34:35.145","2026-03-27 09:34:35.145","69c5bdc153c05bd145122299","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","108","2","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-05 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69c5bd7e53c05bd14503fd4f","2026-03-27 09:34:35.145","2026-03-27 09:34:35.145","69c5bd7e53c05bd14503fd4f","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","122","6","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-05 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69c5bd6453c05bd145fe698d","2026-03-27 09:34:35.145","2026-03-27 09:34:35.145","69c5bd6453c05bd145fe698d","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","126","9","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-05 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69c5bdb653c05bd1450f83fb","2026-03-27 09:34:35.145","2026-03-27 09:34:35.145","69c5bdb653c05bd1450f83fb","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","124","13","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-05 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69c5bd9453c05bd1450899f4","2026-03-27 09:34:35.145","2026-03-27 09:34:35.145","69c5bd9453c05bd1450899f4","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","101","19","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-05 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69c5bd8653c05bd14505c7ee","2026-03-27 09:34:35.145","2026-03-27 09:34:35.145","69c5bd8653c05bd14505c7ee","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","106","11","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-05 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69c5bd4653c05bd145f82f03","2026-03-27 09:34:35.145","2026-04-07 00:03:15.142","69c5bd4653c05bd145f82f03","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","110","13","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69c603d55ae295ea8a97ce3f","2026-03-27 09:34:35.145","2026-04-05 19:54:01.782","69c603d55ae295ea8a97ce3f","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","119","16","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69c603d679ca3f41b924e986","2026-03-27 09:34:35.145","2026-03-28 13:43:28.162","69c603d679ca3f41b924e986","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","117","11","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69c603d80354f0108f76aece","2026-03-27 09:34:35.145","2026-03-28 13:43:28.162","69c603d80354f0108f76aece","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","123","14","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69c603d845d483ada9fc0898","2026-03-27 09:34:35.145","2026-04-03 11:58:25.496","69c603d845d483ada9fc0898","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","102","9","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69c603d84cbc4c26bc94e7ea","2026-03-27 09:34:35.145","2026-03-28 13:43:28.162","69c603d84cbc4c26bc94e7ea","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","108","15","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69c603d99ab25439f05bc09f","2026-03-27 09:34:35.145","2026-03-28 13:43:28.162","69c603d99ab25439f05bc09f","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","124","18","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
