"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"698c940ba30d668b47abc881","2026-02-12 04:39:27.684","2026-02-13 08:47:48.164","698c940ba30d668b47abc881","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","H","Lower","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"698c93e7a30d668b47a4739b","2026-02-12 04:39:27.684","2026-02-13 08:47:48.164","698c93e7a30d668b47a4739b","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","123","R","Lower","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"698c9409a30d668b47ab44da","2026-02-12 04:39:27.684","2026-02-13 08:47:48.164","698c9409a30d668b47ab44da","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","118","B","Lower","['*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"698c93fda30d668b47a8cf0a","2026-02-12 04:39:27.684","2026-02-13 08:47:48.164","698c93fda30d668b47a8cf0a","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","120","S","Lower","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"698d2b41a30d668b47fd599e","2026-02-12 04:39:27.672","2026-02-16 19:25:02.954","698d2b41a30d668b47fd599e","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","M","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"698ce5e0a30d668b471e8f49","2026-02-12 04:39:26.617","2026-02-16 19:25:01.435","698ce5e0a30d668b471e8f49","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","C","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"69863ad1dfcb4d1edd233565","2026-02-12 04:39:26.593","2026-02-13 08:47:47.052","69863ad1dfcb4d1edd233565","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","206","8","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69863ad101e72e0a3204fa80","2026-02-12 04:39:26.593","2026-02-24 19:35:14.027","69863ad101e72e0a3204fa80","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","231","10","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69863b9396a337a21aa27d73","2026-02-12 04:39:26.593","2026-02-24 19:35:14.027","69863b9396a337a21aa27d73","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","210","22","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69863b97dfcb4d1edd2335ec","2026-02-12 04:39:26.593","2026-02-13 08:47:47.052","69863b97dfcb4d1edd2335ec","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","230","6","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"698cc31e4b9ce92f70dad347","2026-02-12 04:39:26.593","2026-02-24 19:35:14.027","698cc31e4b9ce92f70dad347","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","202","7","Budweiser Super Suite","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"698cc31e4b9ce92f70dad346","2026-02-12 04:39:26.593","2026-02-24 19:35:14.027","698cc31e4b9ce92f70dad346","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","211","10","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"698cc31de76447d5b462fd42","2026-02-12 04:39:26.593","2026-02-15 15:41:57.600","698cc31de76447d5b462fd42","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","220","6","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"698cc3208097f72c9f495a50","2026-02-12 04:39:26.593","2026-02-24 19:35:14.027","698cc3208097f72c9f495a50","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","214","22","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"698cc31cdb573e253377c08b","2026-02-12 04:39:26.593","2026-02-14 12:44:01.531","698cc31cdb573e253377c08b","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","225","5","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"698cc31cdb573e253377c08c","2026-02-12 04:39:26.593","2026-02-24 19:35:14.027","698cc31cdb573e253377c08c","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","217","20","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"698cae38a30d668b479a99b3","2026-02-12 04:39:26.315","2026-02-23 15:48:28.268","698cae38a30d668b479a99b3","682a26f85025dcb59d1f1853","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","X","17","Section","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Adirondack Thunder at Maine Mariners (Rescheduled from 12/27/2025)","echl","2026-03-08 19:00:00","6328a36f9461f00001a1a104"
"698ce4c9a30d668b47e15d61","2026-02-12 04:39:26.315","2026-02-15 15:41:56.111","698ce4c9a30d668b47e15d61","682a26f85025dcb59d1f1853","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","U","19","Section","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-06 00:00:00","Adirondack Thunder at Maine Mariners (Rescheduled from 12/27/2025)","echl","2026-03-08 19:00:00","6328a36f9461f00001a1a104"
"698ce7c3387b82a33920091b","2026-02-12 04:39:25.309","2026-02-13 08:47:45.677","698ce7c3387b82a33920091b","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","127","JJ","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 23:00:00","5758b8caf80c41206da73335"
"698d0069a30d668b47d00c1b","2026-02-12 04:39:25.309","2026-02-16 19:25:01.687","698d0069a30d668b47d00c1b","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","102","TT","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 23:00:00","5758b8caf80c41206da73335"
"698d2fb3a30d668b47ae793e","2026-02-12 04:39:25.309","2026-02-16 19:25:01.687","698d2fb3a30d668b47ae793e","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","116","AA","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 23:00:00","5758b8caf80c41206da73335"
"698d2fc0a30d668b47b047ae","2026-02-12 04:39:25.309","2026-02-16 19:25:01.687","698d2fc0a30d668b47b047ae","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","118","AA","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 23:00:00","5758b8caf80c41206da73335"
"698ce2f2a30d668b476f1854","2026-02-12 04:39:25.068","2026-02-16 19:25:01.607","698ce2f2a30d668b476f1854","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","216","D","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"698d2064a30d668b4710c425","2026-02-12 04:39:25.068","2026-02-15 15:41:56.359","698d2064a30d668b4710c425","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","232","F","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"698d1f21a30d668b47d4fff8","2026-02-12 04:39:25.068","2026-02-16 19:25:01.607","698d1f21a30d668b47d4fff8","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","230","F","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"698d3212ac29697b9a9ddce5","2026-02-12 04:39:25.068","2026-03-03 16:20:02.820","698d3212ac29697b9a9ddce5","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","J","Lower","['12','13']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 22:05:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"697cb8deba34654e3dc825cc","2026-02-12 04:39:24.933","2026-02-17 23:22:20.610","697cb8deba34654e3dc825cc","682a24e7b95b4f7117d6bf48","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","13","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Reading Royals at Florida Everblades (Rescheduled from 12/27/2025)","echl","2026-04-18 23:00:00","58c1db7bcde6626ebe323603"
"69823bbad6d1e54a4775f68e","2026-02-12 04:39:24.933","2026-02-16 19:25:00.292","69823bbad6d1e54a4775f68e","682a24e7b95b4f7117d6bf48","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","115","21","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Reading Royals at Florida Everblades (Rescheduled from 12/27/2025)","echl","2026-04-18 23:00:00","58c1db7bcde6626ebe323603"
"6985c93b8d931f46e7ac001d","2026-02-12 04:39:24.933","2026-02-14 12:43:57.858","6985c93b8d931f46e7ac001d","682a24e7b95b4f7117d6bf48","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","18","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Reading Royals at Florida Everblades (Rescheduled from 12/27/2025)","echl","2026-04-18 23:00:00","58c1db7bcde6626ebe323603"
"698bac87a8d786c031d62b05","2026-02-12 04:39:24.912","2026-02-22 12:34:47.879","698bac87a8d786c031d62b05","6828d3d05ca1970fabab1dca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","103","S","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Iowa Heartlanders at Bloomington Bison (Rescheduled from 12/27/2025)","echl","2026-04-18 00:00:00","65fcb9c7787f5655b475bca6"
"698b4207a30d668b47133ce6","2026-02-12 04:39:23.879","2026-02-16 19:24:58.934","698b4207a30d668b47133ce6","6828d5e092c28424bc87a739","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","122","V","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-23 00:00:00","Savannah Ghost Pirates at Atlanta Gladiators (Rescheduled from 12/27/2025)","echl","2026-02-25 00:10:00","58127f1ecde6626ebe12395e"
"698cfee852f333ade26f7a42","2026-02-12 04:39:23.879","2026-02-13 08:47:43.247","698cfee852f333ade26f7a42","6828d5e092c28424bc87a739","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","V","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-23 00:00:00","Savannah Ghost Pirates at Atlanta Gladiators (Rescheduled from 12/27/2025)","echl","2026-02-25 00:10:00","58127f1ecde6626ebe12395e"
"698cfee313184b33dd8cf188","2026-02-12 04:39:23.879","2026-02-16 19:24:58.934","698cfee313184b33dd8cf188","6828d5e092c28424bc87a739","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","102","L","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-23 00:00:00","Savannah Ghost Pirates at Atlanta Gladiators (Rescheduled from 12/27/2025)","echl","2026-02-25 00:10:00","58127f1ecde6626ebe12395e"
"698cfee53fb047a518106a4c","2026-02-12 04:39:23.879","2026-02-13 08:47:43.247","698cfee53fb047a518106a4c","6828d5e092c28424bc87a739","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","115","N","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-23 00:00:00","Savannah Ghost Pirates at Atlanta Gladiators (Rescheduled from 12/27/2025)","echl","2026-02-25 00:10:00","58127f1ecde6626ebe12395e"
"698cfeeafeb964d9c2c5af21","2026-02-12 04:39:23.879","2026-02-13 08:47:43.247","698cfeeafeb964d9c2c5af21","6828d5e092c28424bc87a739","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","105","J","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-23 00:00:00","Savannah Ghost Pirates at Atlanta Gladiators (Rescheduled from 12/27/2025)","echl","2026-02-25 00:10:00","58127f1ecde6626ebe12395e"
"698cfee9c293e599a5c0a9a9","2026-02-12 04:39:23.879","2026-02-13 08:47:43.247","698cfee9c293e599a5c0a9a9","6828d5e092c28424bc87a739","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","108","L","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-23 00:00:00","Savannah Ghost Pirates at Atlanta Gladiators (Rescheduled from 12/27/2025)","echl","2026-02-25 00:10:00","58127f1ecde6626ebe12395e"
"698cfee80cc172a6b2ac65ef","2026-02-12 04:39:23.879","2026-02-13 08:47:43.247","698cfee80cc172a6b2ac65ef","6828d5e092c28424bc87a739","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","114","M","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-23 00:00:00","Savannah Ghost Pirates at Atlanta Gladiators (Rescheduled from 12/27/2025)","echl","2026-02-25 00:10:00","58127f1ecde6626ebe12395e"
"698cfee98aafd77d8a3aec0d","2026-02-12 04:39:23.879","2026-02-13 08:47:43.247","698cfee98aafd77d8a3aec0d","6828d5e092c28424bc87a739","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","121","J","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-23 00:00:00","Savannah Ghost Pirates at Atlanta Gladiators (Rescheduled from 12/27/2025)","echl","2026-02-25 00:10:00","58127f1ecde6626ebe12395e"
"698cfee91028abf61ab2cc07","2026-02-12 04:39:23.879","2026-02-13 08:47:43.247","698cfee91028abf61ab2cc07","6828d5e092c28424bc87a739","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","122","E","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-23 00:00:00","Savannah Ghost Pirates at Atlanta Gladiators (Rescheduled from 12/27/2025)","echl","2026-02-25 00:10:00","58127f1ecde6626ebe12395e"
"698d52031028abf61ab2efc8","2026-02-12 04:39:23.879","2026-02-13 08:47:43.247","698d52031028abf61ab2efc8","6828d5e092c28424bc87a739","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","100","E","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-23 00:00:00","Savannah Ghost Pirates at Atlanta Gladiators (Rescheduled from 12/27/2025)","echl","2026-02-25 00:10:00","58127f1ecde6626ebe12395e"
"6985316b80822b968bb824cd","2026-02-12 04:39:23.866","2026-03-03 16:19:58.484","6985316b80822b968bb824cd","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","3","Lower","['9','10']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-05 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"6989c5a880822b968b72cbb9","2026-02-12 04:39:23.866","2026-02-17 23:22:19.383","6989c5a880822b968b72cbb9","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","109","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"698be32ca30d668b4718997a","2026-02-12 04:39:23.866","2026-02-24 19:35:09.093","698be32ca30d668b4718997a","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","112","4","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"698ce2aba30d668b475d7799","2026-02-12 04:39:23.866","2026-02-24 19:35:09.093","698ce2aba30d668b475d7799","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","117","8","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"698c5a5fc0b30d10c487b720","2026-02-12 04:39:23.743","2026-02-13 08:47:44.441","698c5a5fc0b30d10c487b720","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","107","DD","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"698c1cebd95e33747e1cefc7","2026-02-12 04:39:23.743","2026-02-13 08:47:44.441","698c1cebd95e33747e1cefc7","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","116","J","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"698c8494a30d668b47e40deb","2026-02-12 04:39:23.743","2026-02-16 19:25:00.206","698c8494a30d668b47e40deb","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","113","B","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"698c1ce862266bf36e9d410e","2026-02-12 04:39:23.743","2026-03-03 16:19:57.813","698c1ce862266bf36e9d410e","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","100","F","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"698c9834a30d668b476acf6c","2026-02-12 04:39:22.641","2026-02-16 19:24:58.917","698c9834a30d668b476acf6c","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","126","G","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"698cae49a30d668b479c81ba","2026-02-12 04:39:22.607","2026-02-16 19:24:57.600","698cae49a30d668b479c81ba","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","131","MM","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
