"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69e5696c5d3b4e7cfc089e82","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e5696c5d3b4e7cfc089e82","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","2","9","Floor","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e591df5d3b4e7cfcc397c3","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e591df5d3b4e7cfcc397c3","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","112","G","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e4686f5d3b4e7cfc956dbc","2026-04-20 04:31:35.739","2026-04-20 04:31:35.739","69e4686f5d3b4e7cfc956dbc","68f6f47d46e8b319249470ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","Front Balcony Center","A",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Garrison Keillor (Rescheduled from 1/11)","talk","2026-05-24 02:30:00","68af6f8e3ec90eeb885ae12f"
"693ca0b74c87f865d0e00655","2026-04-20 04:31:34.434","2026-04-20 04:31:34.434","693ca0b74c87f865d0e00655","68ea53c488ee2bbc167927fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","A","S","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-19 00:00:00","Loverboy (Rescheduled from 1/16)","music","2026-06-21 01:00:00","678af1ee9a6590225ca73a08"
"69d9b98a860c855acc286d72","2026-04-20 04:31:34.434","2026-04-20 04:31:34.434","69d9b98a860c855acc286d72","68ea53c488ee2bbc167927fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","E","S","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-19 00:00:00","Loverboy (Rescheduled from 1/16)","music","2026-06-21 01:00:00","678af1ee9a6590225ca73a08"
"69e598784d58486d5378df31","2026-04-20 04:31:34.434","2026-04-20 04:31:34.434","69e598784d58486d5378df31","68ea53c488ee2bbc167927fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","C","X","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-19 00:00:00","Loverboy (Rescheduled from 1/16)","music","2026-06-21 01:00:00","678af1ee9a6590225ca73a08"
"69e598785895bd35b01fdeee","2026-04-20 04:31:34.434","2026-04-20 04:31:34.434","69e598785895bd35b01fdeee","68ea53c488ee2bbc167927fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","A","J","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-19 00:00:00","Loverboy (Rescheduled from 1/16)","music","2026-06-21 01:00:00","678af1ee9a6590225ca73a08"
"69e5987912e8e8ef74efb5a6","2026-04-20 04:31:34.434","2026-04-20 04:31:34.434","69e5987912e8e8ef74efb5a6","68ea53c488ee2bbc167927fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","E","BB","Section","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-19 00:00:00","Loverboy (Rescheduled from 1/16)","music","2026-06-21 01:00:00","678af1ee9a6590225ca73a08"
"69e59879e48a637588e8a9ec","2026-04-20 04:31:34.434","2026-04-20 04:31:34.434","69e59879e48a637588e8a9ec","68ea53c488ee2bbc167927fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","D","EE","Section","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-19 00:00:00","Loverboy (Rescheduled from 1/16)","music","2026-06-21 01:00:00","678af1ee9a6590225ca73a08"
"69e59879dc65f2c1d691b7e4","2026-04-20 04:31:34.434","2026-04-20 04:31:34.434","69e59879dc65f2c1d691b7e4","68ea53c488ee2bbc167927fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","B","Z","Section","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-19 00:00:00","Loverboy (Rescheduled from 1/16)","music","2026-06-21 01:00:00","678af1ee9a6590225ca73a08"
"69e250745d3b4e7cfc0d4d6e","2026-04-20 04:31:32.839","2026-04-20 04:31:32.839","69e250745d3b4e7cfc0d4d6e","68cd6eaaed64d47f03cc1665","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLOOR","GA","General Admission","['*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"GoldFord (Rescheduled to 4/30/26)","music","2026-05-01 01:00:00","5a14c3e514647c0011c82016"
"69e555705d3b4e7cfc660e1b","2026-04-20 04:31:31.742","2026-04-20 04:31:31.742","69e555705d3b4e7cfc660e1b","68f811712bb6e212c9297cdd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","300R","6","Club","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-17 00:00:00","Aaron Lewis (Rescheduled from 1/23)","music","2026-06-20 01:00:00","5ae8c820fa2d9500137e045a"
"69e522e55d3b4e7cfc0b4485","2026-04-20 04:31:31.672","2026-04-20 04:31:31.672","69e522e55d3b4e7cfc0b4485","689f959ae62e1ebbe0605a2f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","E","T","Lower","['*','*','*','*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-18 00:00:00","Clay Walker (18+ Event) (Rescheduled from 1/23)","music","2026-06-20 01:00:00","67d0cb87a7f79167b63776f1"
"69e5702f5d3b4e7cfc55c1e7","2026-04-20 04:31:30.348","2026-04-20 04:31:30.348","69e5702f5d3b4e7cfc55c1e7","68cc6b104b8b16155c7c22bc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GA","GA","General Admission","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","GoldFord (Rescheduled from 3/3/26)","music","2026-05-04 00:00:00","5a14bbdb1a8d14001304bbf7"
"69d0146c85b81a090e43d148","2026-04-20 04:31:28.797","2026-04-20 04:31:28.797","69d0146c85b81a090e43d148","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","309","D","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69d9bfdba0981b03c39c92e7","2026-04-20 04:31:28.797","2026-04-20 04:31:28.797","69d9bfdba0981b03c39c92e7","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","103","D","Floor","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69d9c063a0981b03c3bec5f6","2026-04-20 04:31:28.797","2026-04-20 04:31:28.797","69d9c063a0981b03c3bec5f6","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","311U","M","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69de2c03a0981b03c36e6826","2026-04-20 04:31:28.797","2026-04-20 04:31:28.797","69de2c03a0981b03c36e6826","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","306U","K","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69de2c00a0981b03c36e1a4d","2026-04-20 04:31:28.797","2026-04-20 04:31:28.797","69de2c00a0981b03c36e1a4d","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","318","A","Upper","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69de2bf8a0981b03c36d1ecf","2026-04-20 04:31:28.797","2026-04-20 04:31:28.797","69de2bf8a0981b03c36d1ecf","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","322","D","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69de2bf8a0981b03c36d1ea9","2026-04-20 04:31:28.797","2026-04-20 04:31:28.797","69de2bf8a0981b03c36d1ea9","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","320U","K","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69e5a63b5d3b4e7cfc7fdb72","2026-04-20 04:31:28.797","2026-04-20 04:31:28.797","69e5a63b5d3b4e7cfc7fdb72","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","I","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"69e5a6375d3b4e7cfc7f138f","2026-04-20 04:31:28.797","2026-04-20 04:31:28.797","69e5a6375d3b4e7cfc7f138f","689a523292fcf9275cc81880","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","309U","Q","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-15 00:00:00","Fantasia Barrino and Anthony Hamilton (Rescheduled from 1/24)","music","2026-05-17 01:00:00","57aba98ff80c4115bab50ab0"
"698d98b2b870c142b3b4975e","2026-04-20 04:31:28.534","2026-04-20 04:31:28.534","698d98b2b870c142b3b4975e","6844842f83b3ba1da2a2b93d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","JJ","Orchestra Left","['*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-15 00:00:00","Blue Man Group (Rescheduled from 1/24)","theater","2026-06-16 23:30:00","5786b116f80c416b700b1436"
"69e41bb75d3b4e7cfc4574c9","2026-04-20 04:31:28.488","2026-04-20 04:31:28.488","69e41bb75d3b4e7cfc4574c9","68f0605e5426f765737220a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","D","Orchestra","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Lets Sing Taylor - A Live Band Experience Celebrating Taylor Swift (Rescheduled from 1/24)","music","2026-05-03 19:00:00","598387be9da0d48c0d7eb8be"
"69e41bc65d3b4e7cfc48e22c","2026-04-20 04:31:28.488","2026-04-20 04:31:28.488","69e41bc65d3b4e7cfc48e22c","68f0605e5426f765737220a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","U","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Lets Sing Taylor - A Live Band Experience Celebrating Taylor Swift (Rescheduled from 1/24)","music","2026-05-03 19:00:00","598387be9da0d48c0d7eb8be"
"69e41bc25d3b4e7cfc47db65","2026-04-20 04:31:28.488","2026-04-20 04:31:28.488","69e41bc25d3b4e7cfc47db65","68f0605e5426f765737220a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","Y","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Lets Sing Taylor - A Live Band Experience Celebrating Taylor Swift (Rescheduled from 1/24)","music","2026-05-03 19:00:00","598387be9da0d48c0d7eb8be"
"69e41bc15d3b4e7cfc47cf15","2026-04-20 04:31:28.488","2026-04-20 04:31:28.488","69e41bc15d3b4e7cfc47cf15","68f0605e5426f765737220a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","M","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Lets Sing Taylor - A Live Band Experience Celebrating Taylor Swift (Rescheduled from 1/24)","music","2026-05-03 19:00:00","598387be9da0d48c0d7eb8be"
"69e41bc15d3b4e7cfc47b6b6","2026-04-20 04:31:28.488","2026-04-20 04:31:28.488","69e41bc15d3b4e7cfc47b6b6","68f0605e5426f765737220a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","ORCHR","R","Orchestra","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Lets Sing Taylor - A Live Band Experience Celebrating Taylor Swift (Rescheduled from 1/24)","music","2026-05-03 19:00:00","598387be9da0d48c0d7eb8be"
"69e41bbe5d3b4e7cfc471468","2026-04-20 04:31:28.488","2026-04-20 04:31:28.488","69e41bbe5d3b4e7cfc471468","68f0605e5426f765737220a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","L","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Lets Sing Taylor - A Live Band Experience Celebrating Taylor Swift (Rescheduled from 1/24)","music","2026-05-03 19:00:00","598387be9da0d48c0d7eb8be"
"69e41bac5d3b4e7cfc43062f","2026-04-20 04:31:28.488","2026-04-20 04:31:28.488","69e41bac5d3b4e7cfc43062f","68f0605e5426f765737220a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","ORCHC","H","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Lets Sing Taylor - A Live Band Experience Celebrating Taylor Swift (Rescheduled from 1/24)","music","2026-05-03 19:00:00","598387be9da0d48c0d7eb8be"
"69e41bbc5d3b4e7cfc46bf75","2026-04-20 04:31:28.488","2026-04-20 04:31:28.488","69e41bbc5d3b4e7cfc46bf75","68f0605e5426f765737220a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","N","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Lets Sing Taylor - A Live Band Experience Celebrating Taylor Swift (Rescheduled from 1/24)","music","2026-05-03 19:00:00","598387be9da0d48c0d7eb8be"
"69dff5d8a0981b03c39b64ce","2026-04-20 04:31:23.341","2026-04-20 04:31:23.341","69dff5d8a0981b03c39b64ce","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","115","V","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"69dff5aca0981b03c394626e","2026-04-20 04:31:23.341","2026-04-20 04:31:23.341","69dff5aca0981b03c394626e","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","R","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"69e13f49bab5038e4582080f","2026-04-20 04:31:23.341","2026-04-20 04:31:23.341","69e13f49bab5038e4582080f","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","109","B","Lower","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"69e4ed495d3b4e7cfcd8ff3d","2026-04-20 04:31:23.341","2026-04-20 04:31:23.341","69e4ed495d3b4e7cfcd8ff3d","6908f3f7d93d629847c61027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","109","G","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Atlanta Vibe at Columbus Fury (Rescheduled from 1/25/26)","vball","2026-05-03 18:00:00","545696683bf3765225000003"
"69e38d8e5d3b4e7cfc5185c2","2026-04-20 04:31:21.782","2026-04-20 04:31:21.782","69e38d8e5d3b4e7cfc5185c2","68cc6ffb00c7f3798a62c7c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GA","GA","General Admission","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-22 00:00:00","GoldFord (Rescheduled from 1/28/26)","music","2026-04-24 00:00:00","598b505a9da0d48c0da9419f"
"695dd56a23dd69cbf92025fb","2026-04-20 04:31:21.509","2026-04-20 04:31:21.509","695dd56a23dd69cbf92025fb","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","331A","6","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69a7a5bcc42be979a826d2eb","2026-04-20 04:31:21.509","2026-04-20 04:31:21.509","69a7a5bcc42be979a826d2eb","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","27","Lower","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69dfe512a0981b03c3b57cf1","2026-04-20 04:31:21.509","2026-04-20 04:31:21.509","69dfe512a0981b03c3b57cf1","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","329","24","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69e410ed5d3b4e7cfc89711d","2026-04-20 04:31:21.509","2026-04-20 04:31:21.509","69e410ed5d3b4e7cfc89711d","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","327","23","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69e568285d3b4e7cfccddb2f","2026-04-20 04:31:21.509","2026-04-20 04:31:21.509","69e568285d3b4e7cfccddb2f","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","309","12","Upper","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69e58acf5d3b4e7cfc793b93","2026-04-20 04:31:21.509","2026-04-20 04:31:21.509","69e58acf5d3b4e7cfc793b93","68b8a538b38005b8f41dc96b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","311","23","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-27 00:00:00","Nate Bargatze (Rescheduled from 1/25)","comedy","2026-05-28 23:30:00","56b39e31f80c410494000003"
"69de58fea0981b03c33aa709","2026-04-20 04:31:21.058","2026-04-20 04:31:21.058","69de58fea0981b03c33aa709","68cc68beee3eb7fa02d2a838","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA","GA","General Admission","['*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']",,"GoldFord (18+ Event) (Rescheduled from 1/26/26)","music","2026-04-22 01:00:00","610afdf5ec170600019c9c41"
"69debdf7a0981b03c32a2ab8","2026-04-20 04:31:19.817","2026-04-20 04:31:19.817","69debdf7a0981b03c32a2ab8","686fe829860ec26d3f6dcd6f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","REARH","8","Rear","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Connor Wood (Rescheduled from 1/29/26)","comedy","2026-04-23 23:00:00","61ba892eb3f6ff0001e8a428"
"69debdeda0981b03c32831d5","2026-04-20 04:31:19.817","2026-04-20 04:31:19.817","69debdeda0981b03c32831d5","686fe829860ec26d3f6dcd6f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","H","3","Section","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Connor Wood (Rescheduled from 1/29/26)","comedy","2026-04-23 23:00:00","61ba892eb3f6ff0001e8a428"
"69cab41d53c05bd14576d990","2026-04-20 04:31:19.663","2026-04-20 04:31:19.663","69cab41d53c05bd14576d990","68eeb45e495a9a9202208451","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLOOR","GA","Floor","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-05-06 00:00:00","Dry Cleaning (16+ Event)","music","2026-05-08 00:00:00","588a65adcde6626ebe422f45"
"69b764fff6fbc8b3547dc7ed","2026-04-20 04:31:19.250","2026-04-20 04:31:19.250","69b764fff6fbc8b3547dc7ed","690bec53271ecc9b37cf1309","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","FLOOR","GA","General Admission","['*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-07-06 00:00:00","Elevation Rhythm ","music","2026-07-07 01:30:00","57e1db5b50575d33c89e44ec"
"69e4d85d5d3b4e7cfcf8970e","2026-04-20 04:31:17.412","2026-04-20 04:31:17.412","69e4d85d5d3b4e7cfcf8970e","68dc5c1db85139ff4c1bb413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","202","D","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Bert Kreischer (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","58127f1ecde6626ebe12395e"
"69e4d85a5d3b4e7cfcf84857","2026-04-20 04:31:17.412","2026-04-20 04:31:17.412","69e4d85a5d3b4e7cfcf84857","68dc5c1db85139ff4c1bb413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","204","D","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Bert Kreischer (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","58127f1ecde6626ebe12395e"
"69e4d8615d3b4e7cfcf8fe93","2026-04-20 04:31:17.412","2026-04-20 04:31:17.412","69e4d8615d3b4e7cfcf8fe93","68dc5c1db85139ff4c1bb413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","121","R","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Bert Kreischer (Rescheduled from 1/31/26)","comedy","2026-06-05 23:00:00","58127f1ecde6626ebe12395e"
