"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a971c1e743432a78f3d9bb0","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a971c1e743432a78f3d9bb0","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","118","23","Senate","['*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a971c1550a7985ec85a0427","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a971c1550a7985ec85a0427","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","122","17","Assembly","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a971c1d18b121545d0b7469","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a971c1d18b121545d0b7469","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","122","11","Assembly","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a971c1d50a7985ec85a043a","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a971c1d50a7985ec85a043a","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","121","27","Assembly","['*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a971c2418b121545d0b747f","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a971c2418b121545d0b747f","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","117","23","Senate","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a971c1757b1fc100a7373e4","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a971c1757b1fc100a7373e4","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","121","11","Assembly","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a9705bd2924f336beb37b49","2026-09-01 23:59:58.990","2026-09-03 03:23:57.281","6a9705bd2924f336beb37b49","6893b9b344290f04950c4f92","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","P","4","Club Box","['*','*']","mobile","my_pro_venue","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toledo Mud Hens at Iowa Cubs","milb","2026-09-09 17:08:00","5aa01f755501d90012f6ebba"
"6a96b0622924f336be0439a4","2026-09-01 23:59:58.990","2026-09-03 03:23:57.281","6a96b0622924f336be0439a4","6893b9b344290f04950c4f92","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","F","10","Club Box","['*','*','*','*','*']","mobile","my_pro_venue","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toledo Mud Hens at Iowa Cubs","milb","2026-09-09 17:08:00","5aa01f755501d90012f6ebba"
"698d3c90b870c142b3f41929","2026-09-01 23:59:58.990","2026-09-01 23:59:58.990","698d3c90b870c142b3f41929","6893b9b344290f04950c4f92","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","16","10","Reserved Grandstand","['*','*','*','*','*','*','*','*','*','*']","mobile","my_pro_venue","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","Toledo Mud Hens at Iowa Cubs","milb","2026-09-09 17:08:00","5aa01f755501d90012f6ebba"
"6a96d572d83c2529994069dc","2026-09-01 23:59:58.949","2026-09-01 23:59:58.949","6a96d572d83c2529994069dc","68ad1d6b6bb39449b88a96a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","7","A","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Sugar Land Space Cowboys at Oklahoma City Comets","milb","2026-09-09 17:05:00","5a78e924210eb900145aaec6"
"6a7da09a2e8fd425a026a388","2026-09-01 23:59:58.949","2026-09-06 13:11:35.245","6a7da09a2e8fd425a026a388","68ad1d6b6bb39449b88a96a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","112","E","Field","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Sugar Land Space Cowboys at Oklahoma City Comets","milb","2026-09-09 17:05:00","5a78e924210eb900145aaec6"
"698e487ff065733470c908e5","2026-09-01 23:59:58.949","2026-09-08 19:43:11.238","698e487ff065733470c908e5","68ad1d6b6bb39449b88a96a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","C","Field","['17','18']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Sugar Land Space Cowboys at Oklahoma City Comets","milb","2026-09-09 17:05:00","5a78e924210eb900145aaec6"
"6a9738515fd1c8f19187d8e4","2026-09-01 23:59:58.949","2026-09-01 23:59:58.949","6a9738515fd1c8f19187d8e4","68ad1d6b6bb39449b88a96a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","T","Field","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Sugar Land Space Cowboys at Oklahoma City Comets","milb","2026-09-09 17:05:00","5a78e924210eb900145aaec6"
"6a974eba2924f336bedbecbf","2026-09-01 23:59:58.949","2026-09-04 06:40:42.102","6a974eba2924f336bedbecbf","68ad1d6b6bb39449b88a96a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","5","C","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Sugar Land Space Cowboys at Oklahoma City Comets","milb","2026-09-09 17:05:00","5a78e924210eb900145aaec6"
"6a974ead2924f336bed94a66","2026-09-01 23:59:58.949","2026-09-01 23:59:58.949","6a974ead2924f336bed94a66","68ad1d6b6bb39449b88a96a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","110","E","Field","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Sugar Land Space Cowboys at Oklahoma City Comets","milb","2026-09-09 17:05:00","5a78e924210eb900145aaec6"
"6a974eb42924f336bedab30b","2026-09-01 23:59:58.949","2026-09-04 06:40:42.102","6a974eb42924f336bedab30b","68ad1d6b6bb39449b88a96a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","8","B","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Sugar Land Space Cowboys at Oklahoma City Comets","milb","2026-09-09 17:05:00","5a78e924210eb900145aaec6"
"6a974ee12924f336bee51470","2026-09-01 23:59:58.949","2026-09-04 06:40:42.102","6a974ee12924f336bee51470","68ad1d6b6bb39449b88a96a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","108","C","Field","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Sugar Land Space Cowboys at Oklahoma City Comets","milb","2026-09-09 17:05:00","5a78e924210eb900145aaec6"
"6a974ede2924f336bee46d1c","2026-09-01 23:59:58.949","2026-09-04 06:40:42.102","6a974ede2924f336bee46d1c","68ad1d6b6bb39449b88a96a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","4","C","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Sugar Land Space Cowboys at Oklahoma City Comets","milb","2026-09-09 17:05:00","5a78e924210eb900145aaec6"
"6a974ed22924f336bee1f058","2026-09-01 23:59:58.949","2026-09-04 06:40:42.102","6a974ed22924f336bee1f058","68ad1d6b6bb39449b88a96a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","9","C","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Sugar Land Space Cowboys at Oklahoma City Comets","milb","2026-09-09 17:05:00","5a78e924210eb900145aaec6"
"6a95e4fe4e27e9d5e0959fef","2026-09-01 23:59:58.949","2026-09-06 13:11:35.245","6a95e4fe4e27e9d5e0959fef","68ad1d6b6bb39449b88a96a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","111","K","Field","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Sugar Land Space Cowboys at Oklahoma City Comets","milb","2026-09-09 17:05:00","5a78e924210eb900145aaec6"
"6a95e45246c2bfdf0f6e40a3","2026-09-01 23:59:58.949","2026-09-01 23:59:58.949","6a95e45246c2bfdf0f6e40a3","68ad1d6b6bb39449b88a96a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","7","C","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Sugar Land Space Cowboys at Oklahoma City Comets","milb","2026-09-09 17:05:00","5a78e924210eb900145aaec6"
"6a973e2466b4d6f7ec43e318","2026-09-01 23:59:58.949","2026-09-07 16:30:00.910","6a973e2466b4d6f7ec43e318","68ad1d6b6bb39449b88a96a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","B","Field","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Sugar Land Space Cowboys at Oklahoma City Comets","milb","2026-09-09 17:05:00","5a78e924210eb900145aaec6"
"6a9744732924f336beb301e7","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9744732924f336beb301e7","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","119","16","Main Level","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a9744422924f336bea5c1ab","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9744422924f336bea5c1ab","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","121","20","Main Level","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a9744382924f336bea351d7","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9744382924f336bea351d7","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","190","1","Bleachers","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a9744312924f336bea1aee2","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9744312924f336bea1aee2","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","139","12","Main Level","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a9744222924f336be9e66cd","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9744222924f336be9e66cd","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","13","Main Level","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a97445d2924f336beaccd3a","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a97445d2924f336beaccd3a","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","238","11","Terrace Club Level","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a97445e2924f336beaccf17","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a97445e2924f336beaccf17","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","126","34","Main Level","['*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a9744282924f336be9faa5b","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9744282924f336be9faa5b","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","194","1","Bleachers","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a97446f2924f336beb1d952","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a97446f2924f336beb1d952","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","123","28","Main Level","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a97444b2924f336bea7e597","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a97444b2924f336bea7e597","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","218","12","Terrace Club Level","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a9744622924f336beadf986","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9744622924f336beadf986","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","308","1","View Level","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a9744222924f336be9e35c1","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9744222924f336be9e35c1","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","8","Main Level","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a97446e2924f336beb1728d","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a97446e2924f336beb1728d","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","25","Main Level","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a97441b2924f336be9cbda7","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a97441b2924f336be9cbda7","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","23","Main Level","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a9744242924f336be9ed733","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9744242924f336be9ed733","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","227","1","Terrace Club Level","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a9744242924f336be9ed937","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9744242924f336be9ed937","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","211","4","Terrace Club Level","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a97444b2924f336bea7e366","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a97444b2924f336bea7e366","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","330","1","View Level","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a97443d2924f336bea4918b","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a97443d2924f336bea4918b","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","134","15","Main Level","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a9744752924f336beb3803a","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9744752924f336beb3803a","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","238","4","Terrace Club Level","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a9744612924f336beade751","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9744612924f336beade751","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","127","10","Main Level","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a9744702924f336beb1efb0","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9744702924f336beb1efb0","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","125","16","Main Level","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a9744332924f336bea1fba3","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9744332924f336bea1fba3","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","219","1","Terrace Club Level","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a9744442924f336bea634be","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9744442924f336bea634be","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","142","1","Main Level","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a9744632924f336beae806c","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9744632924f336beae806c","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","104","23","Main Level","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a9744562924f336beaae6cc","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9744562924f336beaae6cc","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","233","1","Terrace Club Level","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a9744672924f336beaf8085","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9744672924f336beaf8085","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","131","19","Main Level","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a9744532924f336beaa04d2","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9744532924f336beaa04d2","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","128","18","Main Level","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a97446e2924f336beb15ae7","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a97446e2924f336beb15ae7","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","124","6","Main Level","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a97442e2924f336bea0ff8e","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a97442e2924f336bea0ff8e","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","222","5","Terrace Club Level","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
"6a9744502924f336bea9409d","2026-09-01 23:59:57.859","2026-09-01 23:59:57.859","6a9744502924f336bea9409d","68af4bbc561870a68b9890eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","121","36","Main Level","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Texas Rangers at Seattle Mariners (Andrés Muñoz POP Collectible Giveaway)","mlb","2026-09-09 20:10:00","538526c321efd33afb000001"
