"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"699647787f68d3e8ae8239e5","2026-02-18 23:59:50.802","2026-02-20 03:14:51.851","699647787f68d3e8ae8239e5","67be434a573706155545d625","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","GTL","M","Grand Tier Left","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Kimberly Akimbo","theater","2026-04-26 22:30:00","668c763f6029bd6095acbcee"
"699647767f68d3e8ae81b331","2026-02-18 23:59:50.802","2026-02-20 03:14:51.851","699647767f68d3e8ae81b331","67be434a573706155545d625","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GTL","F","Grand Tier Left","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Kimberly Akimbo","theater","2026-04-26 22:30:00","668c763f6029bd6095acbcee"
"699647727f68d3e8ae80e0c8","2026-02-18 23:59:50.802","2026-02-20 03:14:51.851","699647727f68d3e8ae80e0c8","67be434a573706155545d625","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","GTC","P","Grand Tier Center","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Kimberly Akimbo","theater","2026-04-26 22:30:00","668c763f6029bd6095acbcee"
"6996476d7f68d3e8ae802404","2026-02-18 23:59:50.802","2026-02-20 03:14:51.851","6996476d7f68d3e8ae802404","67be434a573706155545d625","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","A","Orchestra Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Kimberly Akimbo","theater","2026-04-26 22:30:00","668c763f6029bd6095acbcee"
"6992371063d0ce7a538de750","2026-02-18 23:59:49.963","2026-02-20 03:14:49.889","6992371063d0ce7a538de750","67ddb7cc8bf37c136dc8f3fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","BALCL","W","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Beautiful Noise","theater","2026-04-26 22:30:00","5cffcc669330640015a197df"
"6994d9437f68d3e8aec9ca31","2026-02-18 23:59:49.963","2026-02-18 23:59:49.963","6994d9437f68d3e8aec9ca31","67ddb7cc8bf37c136dc8f3fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LOGER","D","Loge","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Beautiful Noise","theater","2026-04-26 22:30:00","5cffcc669330640015a197df"
"699610477f68d3e8ae793fe5","2026-02-18 23:59:49.963","2026-02-24 16:48:40.297","699610477f68d3e8ae793fe5","67ddb7cc8bf37c136dc8f3fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHLC","W","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Beautiful Noise","theater","2026-04-26 22:30:00","5cffcc669330640015a197df"
"6995fdce794bf7c95c29f316","2026-02-18 23:59:49.963","2026-02-18 23:59:49.963","6995fdce794bf7c95c29f316","67ddb7cc8bf37c136dc8f3fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHRC","Z","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Beautiful Noise","theater","2026-04-26 22:30:00","5cffcc669330640015a197df"
"6995fdcf0eeeee684d94fcd6","2026-02-18 23:59:49.963","2026-02-18 23:59:49.963","6995fdcf0eeeee684d94fcd6","67ddb7cc8bf37c136dc8f3fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","BALCR","W","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Beautiful Noise","theater","2026-04-26 22:30:00","5cffcc669330640015a197df"
"6995fdcfbae357aa80d55e2a","2026-02-18 23:59:49.963","2026-02-18 23:59:49.963","6995fdcfbae357aa80d55e2a","67ddb7cc8bf37c136dc8f3fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCRC","V","Balcony","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Beautiful Noise","theater","2026-04-26 22:30:00","5cffcc669330640015a197df"
"6995fdcfce2a8b67ea57a478","2026-02-18 23:59:49.963","2026-02-18 23:59:49.963","6995fdcfce2a8b67ea57a478","67ddb7cc8bf37c136dc8f3fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","T","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Beautiful Noise","theater","2026-04-26 22:30:00","5cffcc669330640015a197df"
"6995fdd04408cc531f8f6476","2026-02-18 23:59:49.963","2026-02-18 23:59:49.963","6995fdd04408cc531f8f6476","67ddb7cc8bf37c136dc8f3fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHL","T","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Beautiful Noise","theater","2026-04-26 22:30:00","5cffcc669330640015a197df"
"6995fdd0af16dedf977dd1e9","2026-02-18 23:59:49.963","2026-02-18 23:59:49.963","6995fdd0af16dedf977dd1e9","67ddb7cc8bf37c136dc8f3fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCC","V","Balcony","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Beautiful Noise","theater","2026-04-26 22:30:00","5cffcc669330640015a197df"
"6995fdd14408cc531f8f647a","2026-02-18 23:59:49.963","2026-02-18 23:59:49.963","6995fdd14408cc531f8f647a","67ddb7cc8bf37c136dc8f3fe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHLC","CC","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","A Beautiful Noise","theater","2026-04-26 22:30:00","5cffcc669330640015a197df"
"6994f7a47f68d3e8ae89cd94","2026-02-18 23:59:49.912","2026-02-18 23:59:49.912","6994f7a47f68d3e8ae89cd94","67db0e76777f3c61afaf3550","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORCHL","W","Orchestra Left","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Six the Musical","theater","2026-04-26 23:30:00","5aa94f2a03ee5300130a56c3"
"6994f7a47f68d3e8ae89cdb2","2026-02-18 23:59:49.912","2026-02-18 23:59:49.912","6994f7a47f68d3e8ae89cdb2","67db0e76777f3c61afaf3550","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","LGALR","D","Lower Gallery Right","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Six the Musical","theater","2026-04-26 23:30:00","5aa94f2a03ee5300130a56c3"
"6994f7a57f68d3e8ae89f45c","2026-02-18 23:59:49.912","2026-02-18 23:59:49.912","6994f7a57f68d3e8ae89f45c","67db0e76777f3c61afaf3550","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHR","R","Orchestra Right","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Six the Musical","theater","2026-04-26 23:30:00","5aa94f2a03ee5300130a56c3"
"6994f7a67f68d3e8ae8a56ae","2026-02-18 23:59:49.912","2026-02-18 23:59:49.912","6994f7a67f68d3e8ae8a56ae","67db0e76777f3c61afaf3550","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCR","E","Balcony Right","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Six the Musical","theater","2026-04-26 23:30:00","5aa94f2a03ee5300130a56c3"
"6994f7ad7f68d3e8ae8bd9bf","2026-02-18 23:59:49.912","2026-02-18 23:59:49.912","6994f7ad7f68d3e8ae8bd9bf","67db0e76777f3c61afaf3550","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORCHR","W","Orchestra Right","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Six the Musical","theater","2026-04-26 23:30:00","5aa94f2a03ee5300130a56c3"
"6994f7b27f68d3e8ae8ceee1","2026-02-18 23:59:49.912","2026-02-18 23:59:49.912","6994f7b27f68d3e8ae8ceee1","67db0e76777f3c61afaf3550","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","LGALL","D","Lower Gallery Left","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Six the Musical","theater","2026-04-26 23:30:00","5aa94f2a03ee5300130a56c3"
"6994f7a27f68d3e8ae895458","2026-02-18 23:59:49.912","2026-02-18 23:59:49.912","6994f7a27f68d3e8ae895458","67db0e76777f3c61afaf3550","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","ORCHL","R","Orchestra Left","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Six the Musical","theater","2026-04-26 23:30:00","5aa94f2a03ee5300130a56c3"
"69954cdc7f68d3e8aedb7be0","2026-02-18 23:59:49.846","2026-02-20 03:14:50.908","69954cdc7f68d3e8aedb7be0","67d47c80978952a399191478","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCH4","D","Orchestra","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Beetlejuice - The Musical","theater","2026-04-26 23:30:00","59937ece9da0d48c0de078b4"
"699354357f68d3e8ae6b56ff","2026-02-18 23:59:49.066","2026-02-18 23:59:49.066","699354357f68d3e8ae6b56ff","68265054bea88918b4c5f4f0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","BALCC","T","Balcony Center","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","& Juliet","theater","2026-04-26 22:30:00","66059d53dc070d9ca1e26c1d"
"699354357f68d3e8ae6b55c0","2026-02-18 23:59:49.066","2026-02-18 23:59:49.066","699354357f68d3e8ae6b55c0","68265054bea88918b4c5f4f0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","BALCC","Z","Balcony Center","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","& Juliet","theater","2026-04-26 22:30:00","66059d53dc070d9ca1e26c1d"
"6994e13b7f68d3e8ae78075c","2026-02-18 23:59:49.017","2026-02-18 23:59:49.017","6994e13b7f68d3e8ae78075c","6801489ca3cecb3d118a6250","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","MEZZRC","J","Mezzanine Right Center","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","MJ The Musical","theater","2026-04-27 01:30:00","5834da8ccde6626ebe9402e5"
"6994e13a7f68d3e8ae77d922","2026-02-18 23:59:49.017","2026-02-18 23:59:49.017","6994e13a7f68d3e8ae77d922","6801489ca3cecb3d118a6250","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHR","Z","Orchestra Right","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","MJ The Musical","theater","2026-04-27 01:30:00","5834da8ccde6626ebe9402e5"
"6994e1407f68d3e8ae78e86a","2026-02-18 23:59:49.017","2026-02-18 23:59:49.017","6994e1407f68d3e8ae78e86a","6801489ca3cecb3d118a6250","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","MEZZR","N","Mezzanine Right","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","MJ The Musical","theater","2026-04-27 01:30:00","5834da8ccde6626ebe9402e5"
"6994e13f7f68d3e8ae78b898","2026-02-18 23:59:49.017","2026-02-18 23:59:49.017","6994e13f7f68d3e8ae78b898","6801489ca3cecb3d118a6250","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","MEZZL","P","Mezzanine Left","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","MJ The Musical","theater","2026-04-27 01:30:00","5834da8ccde6626ebe9402e5"
"6994e1407f68d3e8ae78e89b","2026-02-18 23:59:49.017","2026-02-18 23:59:49.017","6994e1407f68d3e8ae78e89b","6801489ca3cecb3d118a6250","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","Q","Orchestra Right","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","MJ The Musical","theater","2026-04-27 01:30:00","5834da8ccde6626ebe9402e5"
"6994e1407f68d3e8ae79279c","2026-02-18 23:59:49.017","2026-02-18 23:59:49.017","6994e1407f68d3e8ae79279c","6801489ca3cecb3d118a6250","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHLC","X","Orchestra Left Center","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","MJ The Musical","theater","2026-04-27 01:30:00","5834da8ccde6626ebe9402e5"
"6994e1467f68d3e8ae7a59d0","2026-02-18 23:59:49.017","2026-02-18 23:59:49.017","6994e1467f68d3e8ae7a59d0","6801489ca3cecb3d118a6250","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHLC","R","Orchestra Left Center","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","MJ The Musical","theater","2026-04-27 01:30:00","5834da8ccde6626ebe9402e5"
"6994e13c7f68d3e8ae78368f","2026-02-18 23:59:49.017","2026-02-18 23:59:49.017","6994e13c7f68d3e8ae78368f","6801489ca3cecb3d118a6250","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORCHRC","RR","Orchestra Right Center","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","MJ The Musical","theater","2026-04-27 01:30:00","5834da8ccde6626ebe9402e5"
"699515b07f68d3e8ae1144d5","2026-02-18 23:59:49.017","2026-02-18 23:59:49.017","699515b07f68d3e8ae1144d5","6801489ca3cecb3d118a6250","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","PP","Orchestra Center","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","MJ The Musical","theater","2026-04-27 01:30:00","5834da8ccde6626ebe9402e5"
"6994e1487f68d3e8ae7ad348","2026-02-18 23:59:49.017","2026-02-18 23:59:49.017","6994e1487f68d3e8ae7ad348","6801489ca3cecb3d118a6250","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORCHLC","QQ","Orchestra Left Center","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","MJ The Musical","theater","2026-04-27 01:30:00","5834da8ccde6626ebe9402e5"
"69954ca97f68d3e8aed30fc1","2026-02-18 23:59:49.017","2026-02-20 03:14:50.093","69954ca97f68d3e8aed30fc1","6801489ca3cecb3d118a6250","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","X","Orchestra Left","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","MJ The Musical","theater","2026-04-27 01:30:00","5834da8ccde6626ebe9402e5"
"699563d19fb689df89763947","2026-02-18 23:59:49.017","2026-02-18 23:59:49.017","699563d19fb689df89763947","6801489ca3cecb3d118a6250","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHL","S","Orchestra Left","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","MJ The Musical","theater","2026-04-27 01:30:00","5834da8ccde6626ebe9402e5"
"69954c8e628b97eb9475f8ea","2026-02-18 23:59:49.017","2026-02-23 13:23:00.808","69954c8e628b97eb9475f8ea","6801489ca3cecb3d118a6250","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHRC","T","Orchestra Right Center","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","MJ The Musical","theater","2026-04-27 01:30:00","5834da8ccde6626ebe9402e5"
"6995c7b1000c2abcff7b9e5c","2026-02-18 23:59:49.017","2026-02-18 23:59:49.017","6995c7b1000c2abcff7b9e5c","6801489ca3cecb3d118a6250","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHRC","Y","Orchestra Right Center","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","MJ The Musical","theater","2026-04-27 01:30:00","5834da8ccde6626ebe9402e5"
"69960060628b97eb94763788","2026-02-18 23:59:49.017","2026-02-18 23:59:49.017","69960060628b97eb94763788","6801489ca3cecb3d118a6250","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHR","SS","Orchestra Right","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","MJ The Musical","theater","2026-04-27 01:30:00","5834da8ccde6626ebe9402e5"
"69961eec7f68d3e8ae693463","2026-02-18 23:59:49.017","2026-02-18 23:59:49.017","69961eec7f68d3e8ae693463","6801489ca3cecb3d118a6250","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","MEZZLC","F","Mezzanine Left Center","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","MJ The Musical","theater","2026-04-27 01:30:00","5834da8ccde6626ebe9402e5"
"69955f983beb9acbba053277","2026-02-18 23:59:48.821","2026-03-02 10:07:53.656","69955f983beb9acbba053277","682f6bd41dfed3e3fd0e11a6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","BALC","B-H",,"['*','*','*']","hard",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Wicked","theater","2026-04-26 23:30:00","67ae8c713f9a1195bb71eb9f"
"6996348d7f68d3e8ae9bcd2d","2026-02-18 23:59:48.088","2026-02-23 13:22:59.791","6996348d7f68d3e8ae9bcd2d","68adc4a06bb39449b88ace3e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","RGHT","A",,"['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Million Dollar Quartet","theater","2026-04-26 22:30:00","66fc38fa0723396ce9ef2172"
"6995e7737f68d3e8ae3f9f94","2026-02-18 23:59:47.848","2026-02-24 16:48:38.236","6995e7737f68d3e8ae3f9f94","68a8d07c10c6e1dea2af3504","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHC","Q","Orchestra","['*','*','*','*','*','*']","mobile","paciolan","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","& Juliet","theater","2026-04-26 22:30:00","5ad8d9a1c8260e0013d1e79f"
"6995e7737f68d3e8ae3f9f20","2026-02-18 23:59:47.848","2026-03-04 18:07:31.806","6995e7737f68d3e8ae3f9f20","68a8d07c10c6e1dea2af3504","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHC","B","Orchestra","['*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","& Juliet","theater","2026-04-26 22:30:00","5ad8d9a1c8260e0013d1e79f"
"6995e6f87f68d3e8ae2221e2","2026-02-18 23:59:47.848","2026-03-04 18:07:31.806","6995e6f87f68d3e8ae2221e2","68a8d07c10c6e1dea2af3504","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","MEZZC","FF","Mezzanine","['*','*','*','*','*','*']","mobile","paciolan","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","& Juliet","theater","2026-04-26 22:30:00","5ad8d9a1c8260e0013d1e79f"
"6979082b5fa9cbf67f5fff06","2026-02-18 23:59:47.156","2026-02-18 23:59:47.156","6979082b5fa9cbf67f5fff06","68f02580989eb8cf82590530","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHL","F","Orchestra Left","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","The Great Gatsby Musical","theater","2026-04-26 23:30:00","582be4a6cde6626ebe6f3026"
"6994a0d47f68d3e8ae0d3b04","2026-02-18 23:59:47.156","2026-02-20 03:14:45.869","6994a0d47f68d3e8ae0d3b04","68f02580989eb8cf82590530","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","BALCR","K","Balcony Right","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","The Great Gatsby Musical","theater","2026-04-26 23:30:00","582be4a6cde6626ebe6f3026"
"6994d9677f68d3e8aed202b5","2026-02-18 23:59:47.044","2026-02-24 16:48:37.112","6994d9677f68d3e8aed202b5","68d2aeb9299fdb909bbef5eb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","202","BB","Upper","['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Cirque du Soleil: Michael Jackson ONE","theater","2026-04-27 01:30:00","62cdd7543283f30001154846"
"69959ec97f68d3e8ae4dd129","2026-02-18 23:59:46.990","2026-02-20 03:14:46.750","69959ec97f68d3e8ae4dd129","68cca94ee82c2a129c7b0968","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","BALCL","G","Balcony Left","['*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Oh Mary","theater","2026-04-26 22:30:00","5ac67bcbd03fa4001318a3a8"
"69959ebe7f68d3e8ae4c13df","2026-02-18 23:59:46.990","2026-02-20 03:14:46.750","69959ebe7f68d3e8ae4c13df","68cca94ee82c2a129c7b0968","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORCHC","A","Orchestra Center","['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Oh Mary","theater","2026-04-26 22:30:00","5ac67bcbd03fa4001318a3a8"
"69959ebb7f68d3e8ae4bb17a","2026-02-18 23:59:46.990","2026-02-18 23:59:46.990","69959ebb7f68d3e8ae4bb17a","68cca94ee82c2a129c7b0968","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHR","C","Orchestra Right","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Oh Mary","theater","2026-04-26 22:30:00","5ac67bcbd03fa4001318a3a8"
"69959ece7f68d3e8ae4eb3d1","2026-02-18 23:59:46.990","2026-02-20 03:14:46.750","69959ece7f68d3e8ae4eb3d1","68cca94ee82c2a129c7b0968","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","BALCR","E","Balcony Right","['*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Oh Mary","theater","2026-04-26 22:30:00","5ac67bcbd03fa4001318a3a8"
"69959ecb7f68d3e8ae4e3161","2026-02-18 23:59:46.990","2026-02-18 23:59:46.990","69959ecb7f68d3e8ae4e3161","68cca94ee82c2a129c7b0968","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","H","Orchestra Left","['*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Oh Mary","theater","2026-04-26 22:30:00","5ac67bcbd03fa4001318a3a8"
