"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69d86422a0981b03c31d5542","2026-04-10 12:23:50.641","2026-04-11 18:09:33.677","69d86422a0981b03c31d5542","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","108","L","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d86419a0981b03c31b50a0","2026-04-10 12:23:50.641","2026-04-11 18:09:33.677","69d86419a0981b03c31b50a0","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","109","T","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d86425a0981b03c31dedfe","2026-04-10 12:23:50.641","2026-04-10 12:23:50.641","69d86425a0981b03c31dedfe","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","119","L","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d86429a0981b03c31e91ab","2026-04-10 12:23:50.641","2026-04-10 12:23:50.641","69d86429a0981b03c31e91ab","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","118","S","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d8640ca0981b03c318e26c","2026-04-10 12:23:50.641","2026-04-15 09:00:11.167","69d8640ca0981b03c318e26c","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","114","P","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d8640ca0981b03c318e245","2026-04-10 12:23:50.641","2026-04-14 04:37:10.063","69d8640ca0981b03c318e245","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","111","S","Lower","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d8642ca0981b03c31f2ef8","2026-04-10 12:23:50.641","2026-04-10 12:23:50.641","69d8642ca0981b03c31f2ef8","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","102","P","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d86409a0981b03c3184aa9","2026-04-10 12:23:50.641","2026-04-13 00:41:58.302","69d86409a0981b03c3184aa9","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","116","L","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d865bfcb25008365e03e95","2026-04-10 12:23:50.641","2026-04-10 12:23:50.641","69d865bfcb25008365e03e95","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","101","U","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d865be50bffb121f276b09","2026-04-10 12:23:50.641","2026-04-10 12:23:50.641","69d865be50bffb121f276b09","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","103","V","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d86403a0981b03c316ebe3","2026-04-10 12:23:50.641","2026-04-11 18:09:33.677","69d86403a0981b03c316ebe3","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","120","M","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d86403a0981b03c316ebcf","2026-04-10 12:23:50.641","2026-04-10 12:23:50.641","69d86403a0981b03c316ebcf","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","115","H","Lower","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d863ffa0981b03c3161991","2026-04-10 12:23:50.641","2026-04-10 12:23:50.641","69d863ffa0981b03c3161991","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","117","K","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d863ffa0981b03c3161939","2026-04-10 12:23:50.641","2026-04-10 12:23:50.641","69d863ffa0981b03c3161939","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","104","H","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d865bd495e3dd06229605d","2026-04-10 12:23:50.641","2026-04-10 12:23:50.641","69d865bd495e3dd06229605d","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","P","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d86422a0981b03c31d5572","2026-04-10 12:23:50.641","2026-04-10 12:23:50.641","69d86422a0981b03c31d5572","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","122","Q","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d875caa0981b03c3b1c627","2026-04-10 12:23:50.641","2026-04-14 04:37:10.063","69d875caa0981b03c3b1c627","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","101","J","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d865b9399ec5925fe9ed9a","2026-04-10 12:23:50.641","2026-04-10 12:23:50.641","69d865b9399ec5925fe9ed9a","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","117","Q","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d865bb3015453b3ad9a521","2026-04-10 12:23:50.641","2026-04-10 12:23:50.641","69d865bb3015453b3ad9a521","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","108","X","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d863eca0981b03c3124662","2026-04-10 12:23:50.641","2026-04-16 12:34:29.814","69d863eca0981b03c3124662","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","113","M","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d863fca0981b03c3158359","2026-04-10 12:23:50.641","2026-04-16 12:34:29.814","69d863fca0981b03c3158359","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","112","K","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d8642ca0981b03c31f2edc","2026-04-10 12:23:50.641","2026-04-16 12:34:29.814","69d8642ca0981b03c31f2edc","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","107","Q","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d863f9a0981b03c314e0bb","2026-04-10 12:23:50.641","2026-04-16 12:34:29.814","69d863f9a0981b03c314e0bb","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","103","K","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d82f7da0981b03c3a3d297","2026-04-10 12:23:50.534","2026-04-10 12:23:50.534","69d82f7da0981b03c3a3d297","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","116","P","Lower","['*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69d82f7da0981b03c3a3d2f3","2026-04-10 12:23:50.534","2026-04-10 12:23:50.534","69d82f7da0981b03c3a3d2f3","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","120","R","Lower","['*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69d83364399ec5925fe9d99c","2026-04-10 12:23:50.516","2026-04-10 12:23:50.516","69d83364399ec5925fe9d99c","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","M","Lower","['10','11']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 23:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69d84fb8bd0211b95a7fee63","2026-04-10 12:23:50.516","2026-04-10 12:23:50.516","69d84fb8bd0211b95a7fee63","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","209","E","Upper","['4','5']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-16 23:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69d5628653c05bd145ec1fe6","2026-04-10 12:23:49.227","2026-04-14 04:37:08.724","69d5628653c05bd145ec1fe6","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","209","20","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69d7dfe6a0981b03c336645a","2026-04-10 12:23:49.227","2026-04-14 04:37:08.724","69d7dfe6a0981b03c336645a","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","209","12","Lower","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69d845e0a0981b03c3988bc3","2026-04-10 12:23:49.227","2026-04-14 04:37:08.724","69d845e0a0981b03c3988bc3","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","609","6","Upper","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69d82a8da0981b03c3a1770f","2026-04-10 12:23:49.076","2026-04-11 18:09:28.264","69d82a8da0981b03c3a1770f","682ccedbdd287da684eb8a13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117","R","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Tulsa Oilers at Wichita Thunder (Rescheduled from 12/27/2025)","echl","2026-04-18 23:05:00","57f7c4bdcde6626ebe954b30"
"69d82c1ba0981b03c3f03349","2026-04-10 12:23:49.076","2026-04-11 18:09:28.264","69d82c1ba0981b03c3f03349","682ccedbdd287da684eb8a13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","L","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Tulsa Oilers at Wichita Thunder (Rescheduled from 12/27/2025)","echl","2026-04-18 23:05:00","57f7c4bdcde6626ebe954b30"
"69d82c11a0981b03c3ef1074","2026-04-10 12:23:49.076","2026-04-11 18:09:28.264","69d82c11a0981b03c3ef1074","682ccedbdd287da684eb8a13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","119","N","Lower","['*','*','*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Tulsa Oilers at Wichita Thunder (Rescheduled from 12/27/2025)","echl","2026-04-18 23:05:00","57f7c4bdcde6626ebe954b30"
"69d8c3f1a0981b03c36fddb6","2026-04-10 12:23:49.076","2026-04-11 18:09:28.264","69d8c3f1a0981b03c36fddb6","682ccedbdd287da684eb8a13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","105","P","Lower","['*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Tulsa Oilers at Wichita Thunder (Rescheduled from 12/27/2025)","echl","2026-04-18 23:05:00","57f7c4bdcde6626ebe954b30"
"69c44b36f6fbc8b354aafcbd","2026-04-10 12:23:49.045","2026-04-15 09:00:11.102","69c44b36f6fbc8b354aafcbd","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","140","T","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69d5628653c05bd145ec2259","2026-04-10 12:23:49.045","2026-04-10 12:23:49.045","69d5628653c05bd145ec2259","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","125","U","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69d79e4c53c05bd1457bbb14","2026-04-10 12:23:49.045","2026-04-10 12:23:49.045","69d79e4c53c05bd1457bbb14","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","119","V","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69d8024128fca67d0048714e","2026-04-10 12:23:49.045","2026-04-10 12:23:49.045","69d8024128fca67d0048714e","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","139","M","Lower","['*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69d8023c860f17877a9fc360","2026-04-10 12:23:49.045","2026-04-10 12:23:49.045","69d8023c860f17877a9fc360","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","235","F","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69d83d48a0981b03c39d90d2","2026-04-10 12:23:49.045","2026-04-14 04:37:08.725","69d83d48a0981b03c39d90d2","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","120","U","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69d83d7fa0981b03c3af8831","2026-04-10 12:23:49.045","2026-04-13 00:41:58.468","69d83d7fa0981b03c3af8831","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","123","W","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69d83d44a0981b03c39cf4ab","2026-04-10 12:23:49.045","2026-04-13 00:41:58.468","69d83d44a0981b03c39cf4ab","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","140","M","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69d83d44a0981b03c39cf427","2026-04-10 12:23:49.045","2026-04-14 04:37:08.725","69d83d44a0981b03c39cf427","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","228","J","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69d83d5ca0981b03c3a40d74","2026-04-10 12:23:49.045","2026-04-10 12:23:49.045","69d83d5ca0981b03c3a40d74","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","128","O","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69d83d71a0981b03c3ab395f","2026-04-10 12:23:49.045","2026-04-10 12:23:49.045","69d83d71a0981b03c3ab395f","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","125","N","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69d83d88a0981b03c3b1afd6","2026-04-10 12:23:49.045","2026-04-10 12:23:49.045","69d83d88a0981b03c3b1afd6","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","116","V","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69d83d6ea0981b03c3aa49ca","2026-04-10 12:23:49.045","2026-04-11 18:09:33.820","69d83d6ea0981b03c3aa49ca","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","101","N","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69d83d6ea0981b03c3aa49bc","2026-04-10 12:23:49.045","2026-04-10 12:23:49.045","69d83d6ea0981b03c3aa49bc","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","S","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69d83d88a0981b03c3b1af25","2026-04-10 12:23:49.045","2026-04-10 12:23:49.045","69d83d88a0981b03c3b1af25","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","P","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69d83d6aa0981b03c3a955e6","2026-04-10 12:23:49.045","2026-04-10 12:23:49.045","69d83d6aa0981b03c3a955e6","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","136","T","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
