"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69e22c43f983037a4e1b440b","2026-04-17 17:31:54.380","2026-04-17 17:31:54.380","69e22c43f983037a4e1b440b","6828d8cfb30745a26222efc7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","JJ","14","Section","['*','*']","mobile","sg","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Trois-Rivieres Lions at Adirondack Thunder (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","6584b73882e912c22cf930cd"
"69e2306fcc7e53a98d72637e","2026-04-17 17:31:54.380","2026-04-17 17:31:54.380","69e2306fcc7e53a98d72637e","6828d8cfb30745a26222efc7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","E","14","Section","['*','*']","mobile","sg","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Trois-Rivieres Lions at Adirondack Thunder (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","6584b73882e912c22cf930cd"
"69e23f8e9314e6c65af765cb","2026-04-17 17:31:54.380","2026-04-17 17:31:54.380","69e23f8e9314e6c65af765cb","6828d8cfb30745a26222efc7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","K","5","Section","['*','*']","mobile","sg","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Trois-Rivieres Lions at Adirondack Thunder (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","6584b73882e912c22cf930cd"
"69e266a7b4a6f71f5357ce43","2026-04-17 17:31:54.380","2026-04-17 17:31:54.380","69e266a7b4a6f71f5357ce43","6828d8cfb30745a26222efc7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","K","15","Section","['*','*']","mobile","sg","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Trois-Rivieres Lions at Adirondack Thunder (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","6584b73882e912c22cf930cd"
"69e26262ba840235a8ff1437","2026-04-17 17:31:54.380","2026-04-17 17:31:54.380","69e26262ba840235a8ff1437","6828d8cfb30745a26222efc7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","T","3","Section","['*','*']","mobile","sg","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Trois-Rivieres Lions at Adirondack Thunder (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","6584b73882e912c22cf930cd"
"69e25f69ec6430eeb4268ef9","2026-04-17 17:31:54.380","2026-04-17 17:31:54.380","69e25f69ec6430eeb4268ef9","6828d8cfb30745a26222efc7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","S","11","Section","['*','*']","mobile","sg","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Trois-Rivieres Lions at Adirondack Thunder (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","6584b73882e912c22cf930cd"
"69e26ad00ea650e1e3e20895","2026-04-17 17:31:54.380","2026-04-17 17:31:54.380","69e26ad00ea650e1e3e20895","6828d8cfb30745a26222efc7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","U","12","Section","['*','*']","mobile","sg","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Trois-Rivieres Lions at Adirondack Thunder (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","6584b73882e912c22cf930cd"
"69e0b794eb054bc36b08612a","2026-04-17 17:31:54.141","2026-04-17 17:31:54.141","69e0b794eb054bc36b08612a","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","D","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69e1728e5d3b4e7cfc5cd47a","2026-04-17 17:31:54.141","2026-04-17 17:31:54.141","69e1728e5d3b4e7cfc5cd47a","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","202","E","Upper","['8','9','10','11']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69e19ed2138d962e0ed6ae51","2026-04-17 17:31:54.141","2026-04-17 17:31:54.141","69e19ed2138d962e0ed6ae51","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","C","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69e20e0c5d3b4e7cfcda199f","2026-04-17 17:31:54.141","2026-04-17 17:31:54.141","69e20e0c5d3b4e7cfcda199f","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","103","H","Lower","['1','2','3','4','5','6','7']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69e20e265d3b4e7cfcdcd0d5","2026-04-17 17:31:54.141","2026-04-17 17:31:54.141","69e20e265d3b4e7cfcdcd0d5","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","113","M","Lower","['13','14','15','16']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69e25bf45d3b4e7cfc56a953","2026-04-17 17:31:54.141","2026-04-17 17:31:54.141","69e25bf45d3b4e7cfc56a953","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","L","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69e262335d3b4e7cfc8fd68f","2026-04-17 17:31:54.141","2026-04-17 17:31:54.141","69e262335d3b4e7cfc8fd68f","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","N","Lower","['4','5']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"694e450f23dd69cbf9c67ee4","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","694e450f23dd69cbf9c67ee4","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","236","J","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69a8d579c42be979a808b8de","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69a8d579c42be979a808b8de","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","136","V","Lower","['15','16']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69dff0d9a0981b03c3c2568b","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69dff0d9a0981b03c3c2568b","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","224","J","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69dff0dba0981b03c3c2c44b","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69dff0dba0981b03c3c2c44b","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","238","J","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e16a415d3b4e7cfcbb6c05","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e16a415d3b4e7cfcbb6c05","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","233","F","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e1c5415d3b4e7cfc5b004b","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e1c5415d3b4e7cfc5b004b","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","235","K","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e242c65d3b4e7cfc8f8bd1","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e242c65d3b4e7cfc8f8bd1","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","W","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e242e05d3b4e7cfc9530ed","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e242e05d3b4e7cfc9530ed","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","121","V","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e242ca5d3b4e7cfc903ca4","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e242ca5d3b4e7cfc903ca4","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","134","R","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e242da5d3b4e7cfc93a166","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e242da5d3b4e7cfc93a166","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","139","W","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e255685d3b4e7cfcf67410","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e255685d3b4e7cfcf67410","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","225","J","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e269d95d3b4e7cfc125a8a","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e269d95d3b4e7cfc125a8a","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","231","L","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e269d95d3b4e7cfc1256c9","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e269d95d3b4e7cfc1256c9","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","229","L","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e269d75d3b4e7cfc11e451","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e269d75d3b4e7cfc11e451","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","236","C","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e269d75d3b4e7cfc11ebb1","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e269d75d3b4e7cfc11ebb1","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","232","J","Upper","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e269d95d3b4e7cfc125a3a","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e269d95d3b4e7cfc125a3a","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","234","L","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e269d95d3b4e7cfc1259ea","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e269d95d3b4e7cfc1259ea","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","234","D","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e269d95d3b4e7cfc125972","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e269d95d3b4e7cfc125972","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","227","F","Upper","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e269d95d3b4e7cfc1258f4","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e269d95d3b4e7cfc1258f4","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","237","E","Upper","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e269d95d3b4e7cfc1253d1","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e269d95d3b4e7cfc1253d1","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","230","L","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e269d95d3b4e7cfc1258e9","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e269d95d3b4e7cfc1258e9","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","239","J","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e269d75d3b4e7cfc11ee65","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e269d75d3b4e7cfc11ee65","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","228","L","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e269d95d3b4e7cfc125888","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e269d95d3b4e7cfc125888","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","224","C","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e269d95d3b4e7cfc1255d3","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e269d95d3b4e7cfc1255d3","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","235","E","Upper","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e269d75d3b4e7cfc11e851","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e269d75d3b4e7cfc11e851","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","226","G","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e269d75d3b4e7cfc11eb9f","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e269d75d3b4e7cfc11eb9f","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","238","B","Upper","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e267855d3b4e7cfc9399c6","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e267855d3b4e7cfc9399c6","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","T","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69e269d95d3b4e7cfc12567b","2026-04-17 17:31:52.691","2026-04-17 17:31:52.691","69e269d95d3b4e7cfc12567b","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","233","L","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69d67fc653c05bd145be6101","2026-04-17 17:31:52.631","2026-04-17 17:31:52.631","69d67fc653c05bd145be6101","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","103","L","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d67fc653c05bd145be7109","2026-04-17 17:31:52.631","2026-04-17 17:31:52.631","69d67fc653c05bd145be7109","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","118","M","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d7c14ea0981b03c367f621","2026-04-17 17:31:52.631","2026-04-17 17:31:52.631","69d7c14ea0981b03c367f621","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","121","U","Lower","['11','12']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69dfea6ba0981b03c39b832f","2026-04-17 17:31:52.631","2026-04-17 17:31:52.631","69dfea6ba0981b03c39b832f","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","120","Q","Lower","['7','8','9','10','11','12']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69e1c66b5d3b4e7cfc9b02e6","2026-04-17 17:31:52.631","2026-04-17 17:31:52.631","69e1c66b5d3b4e7cfc9b02e6","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","J","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69e244665d3b4e7cfcdb7d1e","2026-04-17 17:31:52.631","2026-04-17 17:31:52.631","69e244665d3b4e7cfcdb7d1e","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","119","J","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69e244795d3b4e7cfcdf43ba","2026-04-17 17:31:52.631","2026-04-17 17:31:52.631","69e244795d3b4e7cfcdf43ba","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","107","Q","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69e244615d3b4e7cfcda6014","2026-04-17 17:31:52.631","2026-04-17 17:31:52.631","69e244615d3b4e7cfcda6014","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","112","M","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69e244715d3b4e7cfcddd8b4","2026-04-17 17:31:52.631","2026-04-17 17:31:52.631","69e244715d3b4e7cfcddd8b4","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","104","L","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
