"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69a0aa9cc42be979a8f67e78","2026-02-27 02:35:18.347","2026-03-03 16:20:17.299","69a0aa9cc42be979a8f67e78","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BOX311","BOX",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69a0aaadc42be979a8fa9fee","2026-02-27 02:35:18.347","2026-03-03 16:20:17.299","69a0aaadc42be979a8fa9fee","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GRANDR","H",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69a0aaa7c42be979a8f93f29","2026-02-27 02:35:18.347","2026-03-03 16:20:17.299","69a0aaa7c42be979a8f93f29","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX108","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69a0aaa2c42be979a8f7f19a","2026-02-27 02:35:18.347","2026-03-03 16:20:17.299","69a0aaa2c42be979a8f7f19a","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX206","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69a0aabbc42be979a8fdf97d","2026-02-27 02:35:18.347","2026-03-03 16:20:17.299","69a0aabbc42be979a8fdf97d","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX207","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69a0aabbc42be979a8fdf723","2026-02-27 02:35:18.347","2026-03-03 16:20:17.299","69a0aabbc42be979a8fdf723","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX201","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69a0aab8c42be979a8fd5956","2026-02-27 02:35:18.347","2026-03-03 16:20:17.299","69a0aab8c42be979a8fd5956","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX203","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69a0aab2c42be979a8fc115c","2026-02-27 02:35:18.347","2026-03-02 12:17:26.540","69a0aab2c42be979a8fc115c","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GOLDR","F",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69a0aab8c42be979a8fd5047","2026-02-27 02:35:18.347","2026-03-03 16:20:17.299","69a0aab8c42be979a8fd5047","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BOX305","BOX",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69a0aaa7c42be979a8f93439","2026-02-27 02:35:18.347","2026-03-03 16:20:17.299","69a0aaa7c42be979a8f93439","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX306","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69a06d8bc42be979a879e43b","2026-02-27 02:35:16.961","2026-03-12 20:38:59.881","69a06d8bc42be979a879e43b","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHL","PP","Orchestra Left","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"699f3d37c42be979a8e9b614","2026-02-27 02:35:16.747","2026-02-27 02:35:16.747","699f3d37c42be979a8e9b614","68f80abba1df084bdd67d6e9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLOOR","GA","Floor","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-05-04 00:00:00","Biffy Clyro (Rescheduled from 12/13/25) (Moved to Irving Plaza)","music","2026-05-05 23:00:00","57bf665ff80c4103a4c914a2"
"699ff57ec42be979a8a7f9e2","2026-02-27 02:35:16.701","2026-03-06 01:08:43.274","699ff57ec42be979a8a7f9e2","68f259825426f76573731d78","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOOR GA","GA",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Bone Thugs-N-Harmony (Rescheduled from 12/19/2025)","music","2026-03-07 00:00:00","61d4c812adc14c0001edd5d7"
"69a08abdc42be979a85e1d14","2026-02-27 02:35:15.740","2026-03-01 09:04:00.570","69a08abdc42be979a85e1d14","684331d2c74c9d5a9ec2668c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOOR GA","GA",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Yannis Pappas (21+ Event)","comedy","2026-04-25 01:15:00","63c88316c049490001883a08"
"69a0922ec42be979a8f46671","2026-02-27 02:35:15.589","2026-03-16 13:05:44.981","69a0922ec42be979a8f46671","684331d21776e6f311ae283a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOOR GA","GA",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Yannis Pappas (21+ Event)","comedy","2026-04-26 22:00:00","63c88316c049490001883a08"
"69a0ad75c42be979a895349a","2026-02-27 02:35:14.610","2026-03-16 13:05:43.993","69a0ad75c42be979a895349a","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","104","GG","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"699fd80f1b2ebccb2d75fad4","2026-02-27 02:35:14.423","2026-03-16 13:05:43.928","699fd80f1b2ebccb2d75fad4","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","E","Lower","['14','15']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 23:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"699f4c34c42be979a8eb020f","2026-02-27 02:35:14.344","2026-03-02 12:17:23.072","699f4c34c42be979a8eb020f","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","105","O","Lower","['*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-29 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"69a07a96c42be979a80596e7","2026-02-27 02:35:13.245","2026-03-03 16:20:07.393","69a07a96c42be979a80596e7","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","122","Q","Lower","['*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69a07aa2c42be979a8085ca6","2026-02-27 02:35:13.245","2026-03-04 21:37:13.769","69a07aa2c42be979a8085ca6","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","119","M","Lower","['*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69a07a8bc42be979a803465c","2026-02-27 02:35:13.245","2026-03-04 21:37:13.769","69a07a8bc42be979a803465c","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","118","M","Lower","['*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69a07aa5c42be979a8091bd4","2026-02-27 02:35:13.245","2026-03-03 16:20:07.393","69a07aa5c42be979a8091bd4","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","124","Q","Lower","['*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69a07a82c42be979a801758a","2026-02-27 02:35:13.245","2026-03-03 16:20:07.393","69a07a82c42be979a801758a","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","126","H","Lower","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69a07aa5c42be979a8091c0f","2026-02-27 02:35:13.245","2026-03-04 21:37:13.769","69a07aa5c42be979a8091c0f","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","120","S","Lower","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69a07a82c42be979a8017565","2026-02-27 02:35:13.245","2026-03-04 21:37:13.769","69a07a82c42be979a8017565","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","118","G","Lower","['*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69a07aacc42be979a80ac1b4","2026-02-27 02:35:13.245","2026-03-03 16:20:07.393","69a07aacc42be979a80ac1b4","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","123","R","Lower","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69a07a79c42be979a8ff5b71","2026-02-27 02:35:13.245","2026-03-04 21:37:13.769","69a07a79c42be979a8ff5b71","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","H","Lower","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69a07a9fc42be979a807bf6e","2026-02-27 02:35:13.245","2026-03-04 21:37:13.769","69a07a9fc42be979a807bf6e","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","118","B","Lower","['*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"6949a13794c93e607fd496d5","2026-02-27 02:35:11.927","2026-02-27 02:35:11.927","6949a13794c93e607fd496d5","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","232","J","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"694dcc6123dd69cbf987c03d","2026-02-27 02:35:11.927","2026-02-27 02:35:11.927","694dcc6123dd69cbf987c03d","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","224","A","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"694ad37994c93e607f402042","2026-02-27 02:35:11.927","2026-02-27 02:35:11.927","694ad37994c93e607f402042","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","224","J","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"694de93623dd69cbf953625b","2026-02-27 02:35:11.927","2026-03-13 23:59:19.960","694de93623dd69cbf953625b","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","119","V","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"6944473b94c93e607feb82f2","2026-02-27 02:35:11.927","2026-02-27 02:35:11.927","6944473b94c93e607feb82f2","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","123","W","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"694d8c4e23dd69cbf92db2c1","2026-02-27 02:35:11.927","2026-03-13 23:59:19.960","694d8c4e23dd69cbf92db2c1","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","122","W","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"6948aba994c93e607f225606","2026-02-27 02:35:11.927","2026-03-13 23:59:19.960","6948aba994c93e607f225606","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","137","W","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"694d6ef623dd69cbf923b947","2026-02-27 02:35:11.927","2026-03-13 23:59:19.960","694d6ef623dd69cbf923b947","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","232","C","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"6949a13794c93e607fd4969b","2026-02-27 02:35:11.927","2026-03-13 23:59:19.960","6949a13794c93e607fd4969b","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","229","E","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"6949a13794c93e607fd49701","2026-02-27 02:35:11.927","2026-03-13 23:59:19.960","6949a13794c93e607fd49701","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","230","J","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"6949a13794c93e607fd49798","2026-02-27 02:35:11.927","2026-03-13 23:59:19.960","6949a13794c93e607fd49798","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","234","J","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"6949a13894c93e607fd4fdd4","2026-02-27 02:35:11.927","2026-03-13 23:59:19.960","6949a13894c93e607fd4fdd4","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","233","E","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"6949a1af94c93e607feed9e0","2026-02-27 02:35:11.927","2026-03-13 23:59:19.960","6949a1af94c93e607feed9e0","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","228","A","Upper","['*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"6949d47394c93e607f41aa48","2026-02-27 02:35:11.927","2026-03-13 23:59:19.960","6949d47394c93e607f41aa48","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","234","B","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"694a0d3194c93e607f23da25","2026-02-27 02:35:11.927","2026-03-13 23:59:19.960","694a0d3194c93e607f23da25","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","231","F","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"694ad37994c93e607f4021d5","2026-02-27 02:35:11.927","2026-03-13 23:59:19.960","694ad37994c93e607f4021d5","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","225","E","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"694ad37b94c93e607f40870c","2026-02-27 02:35:11.927","2026-03-13 23:59:19.960","694ad37b94c93e607f40870c","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","235","E","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"694ad37b94c93e607f408847","2026-02-27 02:35:11.927","2026-03-13 23:59:19.960","694ad37b94c93e607f408847","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","236","A","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"694ad37b94c93e607f40884c","2026-02-27 02:35:11.927","2026-03-13 23:59:19.960","694ad37b94c93e607f40884c","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","237","E","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"6944a08f94c93e607f749073","2026-02-27 02:35:11.927","2026-03-13 23:59:19.960","6944a08f94c93e607f749073","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","138","L","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"694ad37b94c93e607f408901","2026-02-27 02:35:11.927","2026-02-27 02:35:11.927","694ad37b94c93e607f408901","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","236","J","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"694ad37994c93e607f402291","2026-02-27 02:35:11.927","2026-02-27 02:35:11.927","694ad37994c93e607f402291","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","226","J","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"694ad37994c93e607f4021d8","2026-02-27 02:35:11.927","2026-02-27 02:35:11.927","694ad37994c93e607f4021d8","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","238","J","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
