"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"696ec11c319dd7a7f244f605","2026-01-20 13:06:36.233","2026-02-12 04:39:27.566","696ec11c319dd7a7f244f605","682cce783054d0bb4447297c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","E","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Wheeling Nailers at Toledo Walleye (Rescheduled from 12/26/2025)","echl","2026-04-17 23:15:00","5806df9dcde6626ebee92ea5"
"696ec12d319dd7a7f2490b98","2026-01-20 13:06:36.233","2026-01-25 08:19:56.050","696ec12d319dd7a7f2490b98","682cce783054d0bb4447297c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","105","K","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Wheeling Nailers at Toledo Walleye (Rescheduled from 12/26/2025)","echl","2026-04-17 23:15:00","5806df9dcde6626ebee92ea5"
"696ec12f319dd7a7f2499d04","2026-01-20 13:06:36.233","2026-01-24 03:54:04.477","696ec12f319dd7a7f2499d04","682cce783054d0bb4447297c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","104","H","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Wheeling Nailers at Toledo Walleye (Rescheduled from 12/26/2025)","echl","2026-04-17 23:15:00","5806df9dcde6626ebee92ea5"
"696ec12f319dd7a7f2499ced","2026-01-20 13:06:36.233","2026-01-25 08:19:56.050","696ec12f319dd7a7f2499ced","682cce783054d0bb4447297c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","105","Q","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Wheeling Nailers at Toledo Walleye (Rescheduled from 12/26/2025)","echl","2026-04-17 23:15:00","5806df9dcde6626ebee92ea5"
"696ec125319dd7a7f24731e1","2026-01-20 13:06:36.233","2026-02-12 04:39:27.566","696ec125319dd7a7f24731e1","682cce783054d0bb4447297c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","102","D","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Wheeling Nailers at Toledo Walleye (Rescheduled from 12/26/2025)","echl","2026-04-17 23:15:00","5806df9dcde6626ebee92ea5"
"696ec121319dd7a7f245f601","2026-01-20 13:06:36.233","2026-02-12 04:39:27.566","696ec121319dd7a7f245f601","682cce783054d0bb4447297c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","N","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Wheeling Nailers at Toledo Walleye (Rescheduled from 12/26/2025)","echl","2026-04-17 23:15:00","5806df9dcde6626ebee92ea5"
"696ec11e319dd7a7f2456359","2026-01-20 13:06:36.233","2026-01-24 03:54:04.477","696ec11e319dd7a7f2456359","682cce783054d0bb4447297c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","E","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Wheeling Nailers at Toledo Walleye (Rescheduled from 12/26/2025)","echl","2026-04-17 23:15:00","5806df9dcde6626ebee92ea5"
"696ec12d319dd7a7f2490b7a","2026-01-20 13:06:36.233","2026-03-03 16:20:04.800","696ec12d319dd7a7f2490b7a","682cce783054d0bb4447297c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","103","N","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Wheeling Nailers at Toledo Walleye (Rescheduled from 12/26/2025)","echl","2026-04-17 23:15:00","5806df9dcde6626ebee92ea5"
"696ec12a319dd7a7f24868ae","2026-01-20 13:06:36.233","2026-03-03 16:20:04.800","696ec12a319dd7a7f24868ae","682cce783054d0bb4447297c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","101","D","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Wheeling Nailers at Toledo Walleye (Rescheduled from 12/26/2025)","echl","2026-04-17 23:15:00","5806df9dcde6626ebee92ea5"
"696eee7b39bcc426ebcb2521","2026-01-20 13:06:34.602","2026-01-22 22:43:50.277","696eee7b39bcc426ebcb2521","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","227","17","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"696eee40434e2bfaf6490913","2026-01-20 13:06:34.602","2026-01-22 22:43:50.277","696eee40434e2bfaf6490913","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","231","8","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"696eee858efbc46e363ec4db","2026-01-20 13:06:34.602","2026-01-22 22:43:50.277","696eee858efbc46e363ec4db","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","211","7","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"696eee5423fcdcd664cff6ee","2026-01-20 13:06:34.602","2026-01-22 22:43:50.277","696eee5423fcdcd664cff6ee","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","203","16","Budweiser Super Suite","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"696eee957b979bb8f42959dd","2026-01-20 13:06:34.602","2026-01-20 13:06:34.602","696eee957b979bb8f42959dd","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","209","7","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"696eee530249fcb747dc1a66","2026-01-20 13:06:34.602","2026-01-21 18:29:20.899","696eee530249fcb747dc1a66","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","212","21","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"696eee4be162f3c64d7e1cb0","2026-01-20 13:06:34.602","2026-01-22 22:43:50.277","696eee4be162f3c64d7e1cb0","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","207","15","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"696eee5530df4bdbc128d3ed","2026-01-20 13:06:34.602","2026-01-22 22:43:50.277","696eee5530df4bdbc128d3ed","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","224","15","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"696eee558ab220d3aa80e783","2026-01-20 13:06:34.602","2026-01-22 22:43:50.277","696eee558ab220d3aa80e783","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","221","18","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"696eee450249fcb747dc1a65","2026-01-20 13:06:34.602","2026-01-22 22:43:50.277","696eee450249fcb747dc1a65","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","228","14","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"696eee075b47465d0c411e7c","2026-01-20 13:06:34.602","2026-01-22 22:43:50.277","696eee075b47465d0c411e7c","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","219","4","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"696eeec897f71f961ace4efd","2026-01-20 13:06:34.602","2026-01-22 22:43:50.277","696eeec897f71f961ace4efd","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","222","5","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"696eee0f43eb9a8e99014b0e","2026-01-20 13:06:34.602","2026-01-20 13:06:34.602","696eee0f43eb9a8e99014b0e","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","220","15","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"696eee23be133370aa209276","2026-01-20 13:06:34.602","2026-01-22 22:43:50.277","696eee23be133370aa209276","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","601","5","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"696eee56fdbab677d11cace9","2026-01-20 13:06:34.602","2026-01-22 22:43:50.277","696eee56fdbab677d11cace9","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","609","4","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"696d5c41319dd7a7f22ce844","2026-01-20 13:06:33.407","2026-03-03 16:20:00.861","696d5c41319dd7a7f22ce844","682a24e7b95b4f7117d6bf48","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","115","17","Lower","['15','16']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Reading Royals at Florida Everblades (Rescheduled from 12/27/2025)","echl","2026-04-18 23:00:00","58c1db7bcde6626ebe323603"
"696dce0dcf982c77188fcf7c","2026-01-20 13:06:30.781","2026-01-29 22:40:10.899","696dce0dcf982c77188fcf7c","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","207","18","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"696e0a980249fcb747dbeb3d","2026-01-20 13:06:30.781","2026-01-21 18:29:15.298","696e0a980249fcb747dbeb3d","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","221","9","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"696ef540a643408dc359029e","2026-01-20 13:06:30.781","2026-01-22 22:43:46.979","696ef540a643408dc359029e","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","609","5","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"696ef52397f71f961ace50d4","2026-01-20 13:06:30.781","2026-01-22 22:43:46.979","696ef52397f71f961ace50d4","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","204","16","Budweiser Super Suite","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"696ef54252c1befd1a15bd3a","2026-01-20 13:06:30.781","2026-01-22 22:43:46.979","696ef54252c1befd1a15bd3a","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","214","20","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"696ef5233ac5c5b7fc9f6dbb","2026-01-20 13:06:30.781","2026-01-22 22:43:46.979","696ef5233ac5c5b7fc9f6dbb","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","220","18","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"696ef541a99ed170967c23fe","2026-01-20 13:06:30.781","2026-01-22 22:43:46.979","696ef541a99ed170967c23fe","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","208","15","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"696ef523d1c7e82092846255","2026-01-20 13:06:30.781","2026-01-22 22:43:46.979","696ef523d1c7e82092846255","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","228","15","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"696ef53e74be09e1aa36892a","2026-01-20 13:06:30.781","2026-01-22 22:43:46.979","696ef53e74be09e1aa36892a","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","219","4","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"696ef53f38b93b909353414d","2026-01-20 13:06:30.781","2026-01-22 22:43:46.979","696ef53f38b93b909353414d","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","222","6","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"696ef540196d88ef74d82851","2026-01-20 13:06:30.781","2026-01-22 22:43:46.979","696ef540196d88ef74d82851","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","207","14","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"696ef522434e2bfaf6490b29","2026-01-20 13:06:30.781","2026-01-22 22:43:46.979","696ef522434e2bfaf6490b29","682a23c4b23e447c108f150e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","601","4","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Toledo Walleye at Fort Wayne Komets (Rescheduled from 12/27/2025)","echl","2026-04-17 00:35:00","63c9d24e0d5fff000179f4ef"
"696e6d0e319dd7a7f2244977","2026-01-20 13:06:30.721","2026-01-26 11:47:29.171","696e6d0e319dd7a7f2244977","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","107","CC","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"696e8e82319dd7a7f268472d","2026-01-20 13:06:30.646","2026-02-09 21:02:23.226","696e8e82319dd7a7f268472d","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","105","T","Lower","['10','11','12','13','14','15']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"696ee82b5b47465d0c411db2","2026-01-20 13:06:30.646","2026-01-22 22:43:46.868","696ee82b5b47465d0c411db2","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","140","F","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"696eed2b38b93b9093533f02","2026-01-20 13:06:30.646","2026-01-21 18:29:15.179","696eed2b38b93b9093533f02","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","230","B","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"696eed2c5c2098c534927f21","2026-01-20 13:06:30.646","2026-01-22 22:43:46.868","696eed2c5c2098c534927f21","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","228","B","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"696eed2cd1c7e82092846033","2026-01-20 13:06:30.646","2026-01-22 22:43:46.868","696eed2cd1c7e82092846033","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","125","E","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"696eed6c8e832ecf94bc77ad","2026-01-20 13:06:30.646","2026-01-22 22:43:46.868","696eed6c8e832ecf94bc77ad","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","105","A","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"696eed3017292910d20d32ac","2026-01-20 13:06:30.646","2026-01-21 18:29:15.179","696eed3017292910d20d32ac","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","139","F","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"696eedc352c1befd1a15bb0f","2026-01-20 13:06:30.646","2026-01-22 22:43:46.868","696eedc352c1befd1a15bb0f","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","117","C","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"696eed8523fcdcd664cff6d2","2026-01-20 13:06:30.646","2026-01-22 22:43:46.868","696eed8523fcdcd664cff6d2","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","102","C","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"696eed7196e0b622d94b98ae","2026-01-20 13:06:30.646","2026-01-22 22:43:46.868","696eed7196e0b622d94b98ae","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","232","A","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"696f6671a643408dc3591510","2026-01-20 13:06:30.646","2026-01-21 18:29:15.179","696f6671a643408dc3591510","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","234","B","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"696f66728ab220d3aa80fc9c","2026-01-20 13:06:30.646","2026-01-21 18:29:15.179","696f66728ab220d3aa80fc9c","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","118","F","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
